sentence,label,concept,feature,id
 <c> canoe </c> <p> has oars </p>,1,canoe,has oars,45242
 <c> kite </c> <p> has oars </p>,0,kite,has oars,45243
 <c> yoyo </c> <p> has oars </p>,0,yoyo,has oars,45244
 <c> catapult </c> <p> has oars </p>,0,catapult,has oars,45245
 <c> earmuffs </c> <p> has oars </p>,0,earmuffs,has oars,45246
 <c> balloon </c> <p> has oars </p>,0,balloon,has oars,45247
 <c> sink </c> <p> has oars </p>,0,sink,has oars,45248
 <c> doll </c> <p> has oars </p>,0,doll,has oars,45249
 <c> rattle </c> <p> has oars </p>,0,rattle,has oars,45250
 <c> screw </c> <p> can hold things together </p>,1,screw,can hold things together,45251
 <c> bolt </c> <p> can hold things together </p>,1,bolt,can hold things together,45252
 <c> nail </c> <p> can hold things together </p>,1,nail,can hold things together,45253
 <c> clamp </c> <p> can hold things together </p>,1,clamp,can hold things together,45254
 <c> bucket </c> <p> can hold things together </p>,0,bucket,can hold things together,45255
 <c> jar </c> <p> can hold things together </p>,0,jar,can hold things together,45256
 <c> basket </c> <p> can hold things together </p>,0,basket,can hold things together,45257
 <c> harpoon </c> <p> can hold things together </p>,0,harpoon,can hold things together,45258
 <c> box </c> <p> can hold things together </p>,0,box,can hold things together,45259
 <c> bag </c> <p> can hold things together </p>,0,bag,can hold things together,45260
 <c> bin </c> <p> can hold things together </p>,0,bin,can hold things together,45261
 <c> peeler </c> <p> can hold things together </p>,0,peeler,can hold things together,45262
 <c> bolt </c> <p> has a spiral texture </p>,1,bolt,has a spiral texture,45263
 <c> screw </c> <p> has a spiral texture </p>,1,screw,has a spiral texture,45264
 <c> bin </c> <p> has a spiral texture </p>,0,bin,has a spiral texture,45265
 <c> peeler </c> <p> has a spiral texture </p>,0,peeler,has a spiral texture,45266
 <c> basket </c> <p> has a spiral texture </p>,0,basket,has a spiral texture,45267
 <c> box </c> <p> has a spiral texture </p>,0,box,has a spiral texture,45268
 <c> bolt </c> <p> is paired with a nut </p>,1,bolt,is paired with a nut,45269
 <c> crowbar </c> <p> is paired with a nut </p>,0,crowbar,is paired with a nut,45270
 <c> pliers </c> <p> is paired with a nut </p>,0,pliers,is paired with a nut,45271
 <c> bolt </c> <p> can be screwed </p>,1,bolt,can be screwed,45272
 <c> crowbar </c> <p> can be screwed </p>,0,crowbar,can be screwed,45273
 <c> pliers </c> <p> can be screwed </p>,0,pliers,can be screwed,45274
 <c> bolt </c> <p> can be used on doors </p>,1,bolt,can be used on doors,45275
 <c> crowbar </c> <p> can be used on doors </p>,0,crowbar,can be used on doors,45276
 <c> pliers </c> <p> can be used on doors </p>,0,pliers,can be used on doors,45277
 <c> bolt </c> <p> can be used in construction </p>,1,bolt,can be used in construction,45308
 <c> screw </c> <p> can be used in construction </p>,1,screw,can be used in construction,45309
 <c> bin </c> <p> can be used in construction </p>,0,bin,can be used in construction,45310
 <c> peeler </c> <p> can be used in construction </p>,0,peeler,can be used in construction,45311
 <c> basket </c> <p> can be used in construction </p>,0,basket,can be used in construction,45312
 <c> box </c> <p> can be used in construction </p>,0,box,can be used in construction,45313
 <c> screwdriver </c> <p> is used with screws </p>,1,screwdriver,is used with screws,45314
 <c> bolt </c> <p> is used with screws </p>,1,bolt,is used with screws,45315
 <c> hoe </c> <p> is used with screws </p>,0,hoe,is used with screws,45316
 <c> broom </c> <p> is used with screws </p>,0,broom,is used with screws,45317
 <c> harpoon </c> <p> is used with screws </p>,0,harpoon,is used with screws,45318
 <c> plow </c> <p> is used with screws </p>,0,plow,is used with screws,45319
 <c> bolt </c> <p> can be found at the hardware store </p>,1,bolt,can be found at the hardware store,45326
 <c> nail </c> <p> can be found at the hardware store </p>,1,nail,can be found at the hardware store,45327
 <c> screw </c> <p> can be found at the hardware store </p>,1,screw,can be found at the hardware store,45328
 <c> spirit level </c> <p> can be found at the hardware store </p>,1,spirit level,can be found at the hardware store,45329
 <c> bucket </c> <p> can be found at the hardware store </p>,0,bucket,can be found at the hardware store,45330
 <c> jar </c> <p> can be found at the hardware store </p>,0,jar,can be found at the hardware store,45331
 <c> basket </c> <p> can be found at the hardware store </p>,0,basket,can be found at the hardware store,45332
 <c> harpoon </c> <p> can be found at the hardware store </p>,0,harpoon,can be found at the hardware store,45333
 <c> box </c> <p> can be found at the hardware store </p>,0,box,can be found at the hardware store,45334
 <c> bag </c> <p> can be found at the hardware store </p>,0,bag,can be found at the hardware store,45335
 <c> bin </c> <p> can be found at the hardware store </p>,0,bin,can be found at the hardware store,45336
 <c> peeler </c> <p> can be found at the hardware store </p>,0,peeler,can be found at the hardware store,45337
 <c> grenade </c> <p> contains explosive material </p>,1,grenade,contains explosive material,45341
 <c> bomb </c> <p> contains explosive material </p>,1,bomb,contains explosive material,45342
 <c> spirit level </c> <p> contains explosive material </p>,0,spirit level,contains explosive material,45343
 <c> peeler </c> <p> contains explosive material </p>,0,peeler,contains explosive material,45344
 <c> clamp </c> <p> contains explosive material </p>,0,clamp,contains explosive material,45345
 <c> mirror </c> <p> contains explosive material </p>,0,mirror,contains explosive material,45346
 <c> microwave </c> <p> has a timer </p>,1,microwave,has a timer,45353
 <c> oven </c> <p> has a timer </p>,1,oven,has a timer,45354
 <c> bomb </c> <p> has a timer </p>,1,bomb,has a timer,45355
 <c> grenade </c> <p> has a timer </p>,1,grenade,has a timer,45356
 <c> toaster </c> <p> has a timer </p>,1,toaster,has a timer,45357
 <c> cannon </c> <p> has a timer </p>,1,cannon,has a timer,45358
 <c> camera </c> <p> has a timer </p>,0,camera,has a timer,45359
 <c> basket </c> <p> has a timer </p>,0,basket,has a timer,45360
 <c> stove </c> <p> has a timer </p>,0,stove,has a timer,45361
 <c> box </c> <p> has a timer </p>,0,box,has a timer,45362
 <c> refrigerator </c> <p> has a timer </p>,0,refrigerator,has a timer,45363
 <c> coffee maker </c> <p> has a timer </p>,0,coffee maker,has a timer,45364
 <c> bag </c> <p> has a timer </p>,0,bag,has a timer,45365
 <c> washing machine </c> <p> has a timer </p>,0,washing machine,has a timer,45366
 <c> dishwasher </c> <p> has a timer </p>,0,dishwasher,has a timer,45367
 <c> bin </c> <p> has a timer </p>,0,bin,has a timer,45368
 <c> peeler </c> <p> has a timer </p>,0,peeler,has a timer,45369
 <c> apron </c> <p> has a timer </p>,0,apron,has a timer,45370
 <c> drill </c> <p> is attached to a wire </p>,1,drill,is attached to a wire,45428
 <c> lamp </c> <p> is attached to a wire </p>,1,lamp,is attached to a wire,45429
 <c> chainsaw </c> <p> is attached to a wire </p>,1,chainsaw,is attached to a wire,45430
 <c> bomb </c> <p> is attached to a wire </p>,1,bomb,is attached to a wire,45431
 <c> radio </c> <p> is attached to a wire </p>,1,radio,is attached to a wire,45432
 <c> television </c> <p> is attached to a wire </p>,1,television,is attached to a wire,45433
 <c> toaster </c> <p> is attached to a wire </p>,1,toaster,is attached to a wire,45434
 <c> raft </c> <p> is attached to a wire </p>,0,raft,is attached to a wire,45435
 <c> kite </c> <p> is attached to a wire </p>,0,kite,is attached to a wire,45436
 <c> bin </c> <p> is attached to a wire </p>,0,bin,is attached to a wire,45437
 <c> clock </c> <p> is attached to a wire </p>,0,clock,is attached to a wire,45438
 <c> box </c> <p> is attached to a wire </p>,0,box,is attached to a wire,45439
 <c> chest of drawers </c> <p> is attached to a wire </p>,0,chest of drawers,is attached to a wire,45440
 <c> balloon </c> <p> is attached to a wire </p>,0,balloon,is attached to a wire,45441
 <c> french horn </c> <p> is attached to a wire </p>,0,french horn,is attached to a wire,45442
 <c> trombone </c> <p> is attached to a wire </p>,0,trombone,is attached to a wire,45443
 <c> bookcase </c> <p> is attached to a wire </p>,0,bookcase,is attached to a wire,45444
 <c> bikini </c> <p> is attached to a wire </p>,0,bikini,is attached to a wire,45445
 <c> emu </c> <p> is attached to a wire </p>,0,emu,is attached to a wire,45446
 <c> rattle </c> <p> is attached to a wire </p>,0,rattle,is attached to a wire,45447
 <c> peeler </c> <p> is attached to a wire </p>,0,peeler,is attached to a wire,45448
 <c> grenade </c> <p> is attached to a wire </p>,0,grenade,is attached to a wire,45449
 <c> peacock </c> <p> is attached to a wire </p>,0,peacock,is attached to a wire,45450
 <c> catapult </c> <p> is attached to a wire </p>,0,catapult,is attached to a wire,45451
 <c> basket </c> <p> is attached to a wire </p>,0,basket,is attached to a wire,45452
 <c> doll </c> <p> is attached to a wire </p>,0,doll,is attached to a wire,45453
 <c> bomb </c> <p> contains chemicals </p>,1,bomb,contains chemicals,45454
 <c> peeler </c> <p> contains chemicals </p>,0,peeler,contains chemicals,45455
 <c> grenade </c> <p> contains chemicals </p>,0,grenade,contains chemicals,45456
 <c> gun </c> <p> can hurt people </p>,1,gun,can hurt people,45457
 <c> club </c> <p> can hurt people </p>,1,club,can hurt people,45458
 <c> bomb </c> <p> can hurt people </p>,1,bomb,can hurt people,45459
 <c> camera </c> <p> can hurt people </p>,0,camera,can hurt people,45460
 <c> bag </c> <p> can hurt people </p>,0,bag,can hurt people,45461
 <c> bin </c> <p> can hurt people </p>,0,bin,can hurt people,45462
 <c> peeler </c> <p> can hurt people </p>,0,peeler,can hurt people,45463
 <c> basket </c> <p> can hurt people </p>,0,basket,can hurt people,45464
 <c> box </c> <p> can hurt people </p>,0,box,can hurt people,45465
 <c> submarine </c> <p> can run on nuclear power </p>,1,submarine,can run on nuclear power,45466
 <c> bomb </c> <p> can run on nuclear power </p>,1,bomb,can run on nuclear power,45467
 <c> oil tanker </c> <p> can run on nuclear power </p>,0,oil tanker,can run on nuclear power,45468
 <c> peeler </c> <p> can run on nuclear power </p>,0,peeler,can run on nuclear power,45469
 <c> grenade </c> <p> can run on nuclear power </p>,0,grenade,can run on nuclear power,45470
 <c> ship </c> <p> can run on nuclear power </p>,0,ship,can run on nuclear power,45471
 <c> bomb </c> <p> can damage buildings </p>,1,bomb,can damage buildings,45472
 <c> peeler </c> <p> can damage buildings </p>,0,peeler,can damage buildings,45473
 <c> grenade </c> <p> can damage buildings </p>,0,grenade,can damage buildings,45474
 <c> clam </c> <p> contains calcium </p>,1,clam,contains calcium,45481
 <c> milk </c> <p> contains calcium </p>,1,milk,contains calcium,45482
 <c> bone </c> <p> contains calcium </p>,1,bone,contains calcium,45483
 <c> yoghurt </c> <p> contains calcium </p>,1,yoghurt,contains calcium,45484
 <c> raft </c> <p> contains calcium </p>,0,raft,contains calcium,45485
 <c> eye </c> <p> contains calcium </p>,0,eye,contains calcium,45486
 <c> mussel </c> <p> contains calcium </p>,0,mussel,contains calcium,45487
 <c> catapult </c> <p> contains calcium </p>,0,catapult,contains calcium,45488
 <c> scallop </c> <p> contains calcium </p>,0,scallop,contains calcium,45489
 <c> flour </c> <p> contains calcium </p>,0,flour,contains calcium,45490
 <c> chocolate </c> <p> contains calcium </p>,0,chocolate,contains calcium,45491
 <c> heart </c> <p> contains calcium </p>,0,heart,contains calcium,45492
 <c> bone </c> <p> contains marrow </p>,1,bone,contains marrow,45496
 <c> heart </c> <p> contains marrow </p>,0,heart,contains marrow,45497
 <c> eye </c> <p> contains marrow </p>,0,eye,contains marrow,45498
 <c> frisbee </c> <p> is liked by dogs </p>,1,frisbee,is liked by dogs,45508
 <c> bone </c> <p> is liked by dogs </p>,1,bone,is liked by dogs,45509
 <c> heart </c> <p> is liked by dogs </p>,0,heart,is liked by dogs,45510
 <c> peeler </c> <p> is liked by dogs </p>,0,peeler,is liked by dogs,45511
 <c> swing </c> <p> is liked by dogs </p>,0,swing,is liked by dogs,45512
 <c> eye </c> <p> is liked by dogs </p>,0,eye,is liked by dogs,45513
 <c> bone </c> <p> has structure </p>,1,bone,has structure,45517
 <c> heart </c> <p> has structure </p>,0,heart,has structure,45518
 <c> eye </c> <p> has structure </p>,0,eye,has structure,45519
 <c> bone </c> <p> is made of minerals </p>,1,bone,is made of minerals,45520
 <c> heart </c> <p> is made of minerals </p>,0,heart,is made of minerals,45521
 <c> eye </c> <p> is made of minerals </p>,0,eye,is made of minerals,45522
 <c> bone </c> <p> is connected to muscles </p>,1,bone,is connected to muscles,45523
 <c> heart </c> <p> is connected to muscles </p>,0,heart,is connected to muscles,45524
 <c> eye </c> <p> is connected to muscles </p>,0,eye,is connected to muscles,45525
 <c> eye </c> <p> is found in animal body </p>,1,eye,is found in animal body,45526
 <c> hair </c> <p> is found in animal body </p>,1,hair,is found in animal body,45527
 <c> nose </c> <p> is found in animal body </p>,1,nose,is found in animal body,45528
 <c> toe </c> <p> is found in animal body </p>,1,toe,is found in animal body,45529
 <c> ear </c> <p> is found in animal body </p>,1,ear,is found in animal body,45530
 <c> heart </c> <p> is found in animal body </p>,1,heart,is found in animal body,45531
 <c> lips </c> <p> is found in animal body </p>,1,lips,is found in animal body,45532
 <c> bone </c> <p> is found in animal body </p>,1,bone,is found in animal body,45533
 <c> raft </c> <p> is found in animal body </p>,0,raft,is found in animal body,45534
 <c> kite </c> <p> is found in animal body </p>,0,kite,is found in animal body,45535
 <c> dice </c> <p> is found in animal body </p>,0,dice,is found in animal body,45536
 <c> yoyo </c> <p> is found in animal body </p>,0,yoyo,is found in animal body,45537
 <c> earmuffs </c> <p> is found in animal body </p>,0,earmuffs,is found in animal body,45538
 <c> balloon </c> <p> is found in animal body </p>,0,balloon,is found in animal body,45539
 <c> flour </c> <p> is found in animal body </p>,0,flour,is found in animal body,45540
 <c> onion </c> <p> is found in animal body </p>,0,onion,is found in animal body,45541
 <c> cake </c> <p> is found in animal body </p>,0,cake,is found in animal body,45542
 <c> chocolate </c> <p> is found in animal body </p>,0,chocolate,is found in animal body,45543
 <c> rattle </c> <p> is found in animal body </p>,0,rattle,is found in animal body,45544
 <c> jelly </c> <p> is found in animal body </p>,0,jelly,is found in animal body,45545
 <c> catapult </c> <p> is found in animal body </p>,0,catapult,is found in animal body,45546
 <c> rice </c> <p> is found in animal body </p>,0,rice,is found in animal body,45547
 <c> basket </c> <p> is found in animal body </p>,0,basket,is found in animal body,45548
 <c> doll </c> <p> is found in animal body </p>,0,doll,is found in animal body,45549
 <c> bone </c> <p> does not decompose </p>,1,bone,does not decompose,45550
 <c> heart </c> <p> does not decompose </p>,0,heart,does not decompose,45551
 <c> eye </c> <p> does not decompose </p>,0,eye,does not decompose,45552
 <c> bone </c> <p> can be healed </p>,1,bone,can be healed,45556
 <c> heart </c> <p> can be healed </p>,0,heart,can be healed,45557
 <c> eye </c> <p> can be healed </p>,0,eye,can be healed,45558
 <c> bone </c> <p> can regenerate </p>,1,bone,can regenerate,45565
 <c> heart </c> <p> can regenerate </p>,0,heart,can regenerate,45566
 <c> eye </c> <p> can regenerate </p>,0,eye,can regenerate,45567
 <c> bone </c> <p> is connected to tendons </p>,1,bone,is connected to tendons,45568
 <c> heart </c> <p> is connected to tendons </p>,0,heart,is connected to tendons,45569
 <c> eye </c> <p> is connected to tendons </p>,0,eye,is connected to tendons,45570
 <c> foot </c> <p> is found in all vertebrates </p>,1,foot,is found in all vertebrates,45571
 <c> thumb </c> <p> is found in all vertebrates </p>,1,thumb,is found in all vertebrates,45572
 <c> leg </c> <p> is found in all vertebrates </p>,1,leg,is found in all vertebrates,45573
 <c> eye </c> <p> is found in all vertebrates </p>,1,eye,is found in all vertebrates,45574
 <c> hair </c> <p> is found in all vertebrates </p>,1,hair,is found in all vertebrates,45575
 <c> finger </c> <p> is found in all vertebrates </p>,1,finger,is found in all vertebrates,45576
 <c> nose </c> <p> is found in all vertebrates </p>,1,nose,is found in all vertebrates,45577
 <c> toe </c> <p> is found in all vertebrates </p>,1,toe,is found in all vertebrates,45578
 <c> ear </c> <p> is found in all vertebrates </p>,1,ear,is found in all vertebrates,45579
 <c> tongue </c> <p> is found in all vertebrates </p>,1,tongue,is found in all vertebrates,45580
