sentence,label,concept,feature,id
 <c> gong </c> <p> has a hole in its center </p>,0,gong,has a hole in its center,39623
 <c> cake </c> <p> has a hole in its center </p>,0,cake,has a hole in its center,39624
 <c> cymbal </c> <p> is played by a drummer </p>,1,cymbal,is played by a drummer,39631
 <c> gong </c> <p> is played by a drummer </p>,0,gong,is played by a drummer,39632
 <c> club </c> <p> can maim </p>,1,club,can maim,39711
 <c> arrow </c> <p> can maim </p>,1,arrow,can maim,39712
 <c> revolver </c> <p> can maim </p>,1,revolver,can maim,39713
 <c> cannon </c> <p> can maim </p>,1,cannon,can maim,39714
 <c> rifle </c> <p> can maim </p>,1,rifle,can maim,39715
 <c> bullet </c> <p> can maim </p>,1,bullet,can maim,39716
 <c> catapult </c> <p> can maim </p>,1,catapult,can maim,39717
 <c> harpoon </c> <p> can maim </p>,1,harpoon,can maim,39718
 <c> shotgun </c> <p> can maim </p>,1,shotgun,can maim,39719
 <c> bomb </c> <p> can maim </p>,1,bomb,can maim,39720
 <c> pistol </c> <p> can maim </p>,1,pistol,can maim,39721
 <c> bayonet </c> <p> can maim </p>,1,bayonet,can maim,39722
 <c> spear </c> <p> can maim </p>,1,spear,can maim,39723
 <c> machete </c> <p> can maim </p>,1,machete,can maim,39724
 <c> dagger </c> <p> can maim </p>,1,dagger,can maim,39725
 <c> grenade </c> <p> can maim </p>,1,grenade,can maim,39726
 <c> bow </c> <p> can maim </p>,1,bow,can maim,39727
 <c> sword </c> <p> can maim </p>,1,sword,can maim,39728
 <c> crossbow </c> <p> can maim </p>,1,crossbow,can maim,39729
 <c> gun </c> <p> can maim </p>,1,gun,can maim,39730
 <c> raft </c> <p> can maim </p>,0,raft,can maim,39731
 <c> kite </c> <p> can maim </p>,0,kite,can maim,39732
 <c> dice </c> <p> can maim </p>,0,dice,can maim,39733
 <c> chopping board </c> <p> can maim </p>,0,chopping board,can maim,39734
 <c> yoyo </c> <p> can maim </p>,0,yoyo,can maim,39735
 <c> box </c> <p> can maim </p>,0,box,can maim,39736
 <c> balloon </c> <p> can maim </p>,0,balloon,can maim,39737
 <c> earmuffs </c> <p> can maim </p>,0,earmuffs,can maim,39738
 <c> sink </c> <p> can maim </p>,0,sink,can maim,39739
 <c> doll </c> <p> can maim </p>,0,doll,can maim,39740
 <c> armor </c> <p> can maim </p>,0,armor,can maim,39741
 <c> peeler </c> <p> can maim </p>,0,peeler,can maim,39742
 <c> rattle </c> <p> can maim </p>,0,rattle,can maim,39743
 <c> basket </c> <p> can maim </p>,0,basket,can maim,39744
 <c> bag </c> <p> can maim </p>,0,bag,can maim,39745
 <c> chandelier </c> <p> can maim </p>,0,chandelier,can maim,39746
 <c> mirror </c> <p> can maim </p>,0,mirror,can maim,39747
 <c> bin </c> <p> can maim </p>,0,bin,can maim,39748
 <c> puppet </c> <p> can maim </p>,0,puppet,can maim,39749
 <c> boomerang </c> <p> can maim </p>,0,boomerang,can maim,39750
 <c> daisy </c> <p> has a yellow center </p>,1,daisy,has a yellow center,39751
 <c> orchid </c> <p> has a yellow center </p>,0,orchid,has a yellow center,39752
 <c> deckchair </c> <p> is easy to store </p>,1,deckchair,is easy to store,39935
 <c> chair </c> <p> is easy to store </p>,0,chair,is easy to store,39936
 <c> refrigerator </c> <p> is an electrical appliance </p>,1,refrigerator,is an electrical appliance,40105
 <c> dishwasher </c> <p> is an electrical appliance </p>,1,dishwasher,is an electrical appliance,40106
 <c> microwave </c> <p> is an electrical appliance </p>,1,microwave,is an electrical appliance,40107
 <c> television </c> <p> is an electrical appliance </p>,1,television,is an electrical appliance,40108
 <c> toaster </c> <p> is an electrical appliance </p>,1,toaster,is an electrical appliance,40109
 <c> raft </c> <p> is an electrical appliance </p>,0,raft,is an electrical appliance,40110
 <c> kite </c> <p> is an electrical appliance </p>,0,kite,is an electrical appliance,40111
 <c> rattle </c> <p> is an electrical appliance </p>,0,rattle,is an electrical appliance,40112
 <c> catapult </c> <p> is an electrical appliance </p>,0,catapult,is an electrical appliance,40113
 <c> balloon </c> <p> is an electrical appliance </p>,0,balloon,is an electrical appliance,40114
 <c> frog </c> <p> has moist skin </p>,1,frog,has moist skin,40131
 <c> toad </c> <p> has moist skin </p>,1,toad,has moist skin,40132
 <c> slug </c> <p> has moist skin </p>,1,slug,has moist skin,40133
 <c> seal </c> <p> has moist skin </p>,1,seal,has moist skin,40134
 <c> hummingbird </c> <p> has moist skin </p>,0,hummingbird,has moist skin,40135
 <c> snail </c> <p> has moist skin </p>,0,snail,has moist skin,40136
 <c> bat </c> <p> has moist skin </p>,0,bat,has moist skin,40137
 <c> emu </c> <p> has moist skin </p>,0,emu,has moist skin,40138
 <c> dog </c> <p> can bark </p>,1,dog,can bark,40141
 <c> wolf </c> <p> can bark </p>,0,wolf,can bark,40142
 <c> dog </c> <p> has puppies </p>,1,dog,has puppies,40165
 <c> seal </c> <p> has puppies </p>,1,seal,has puppies,40166
 <c> monkey </c> <p> has puppies </p>,0,monkey,has puppies,40167
 <c> bat </c> <p> has puppies </p>,0,bat,has puppies,40168
 <c> doll </c> <p> has clothes </p>,1,doll,has clothes,40227
 <c> puppet </c> <p> has clothes </p>,0,puppet,has clothes,40228
 <c> dolphin </c> <p> can entertain </p>,1,dolphin,can entertain,40239
 <c> seal </c> <p> can entertain </p>,1,seal,can entertain,40240
 <c> walrus </c> <p> can entertain </p>,0,walrus,can entertain,40241
 <c> whale </c> <p> can entertain </p>,0,whale,can entertain,40242
 <c> dolphin </c> <p> is friendly to humans </p>,1,dolphin,is friendly to humans,40263
 <c> whale </c> <p> is friendly to humans </p>,0,whale,is friendly to humans,40264
 <c> dove </c> <p> is set free at weddings </p>,1,dove,is set free at weddings,40351
 <c> pigeon </c> <p> is set free at weddings </p>,0,pigeon,is set free at weddings,40352
 <c> hornet </c> <p> has four wings </p>,1,hornet,has four wings,40363
 <c> dragonfly </c> <p> has four wings </p>,1,dragonfly,has four wings,40364
 <c> beetle </c> <p> has four wings </p>,0,beetle,has four wings,40365
 <c> flea </c> <p> has four wings </p>,0,flea,has four wings,40366
 <c> dressing gown </c> <p> is made of toweling </p>,1,dressing gown,is made of toweling,40431
 <c> robe </c> <p> is made of toweling </p>,1,robe,is made of toweling,40432
 <c> scarf </c> <p> is made of toweling </p>,0,scarf,is made of toweling,40433
 <c> veil </c> <p> is made of toweling </p>,0,veil,is made of toweling,40434
 <c> woodpecker </c> <p> can make holes </p>,1,woodpecker,can make holes,40449
 <c> drill </c> <p> can make holes </p>,1,drill,can make holes,40450
 <c> hummingbird </c> <p> can make holes </p>,0,hummingbird,can make holes,40451
 <c> hoe </c> <p> can make holes </p>,0,hoe,can make holes,40452
 <c> drill </c> <p> uses a drill bit </p>,1,drill,uses a drill bit,40455
 <c> hoe </c> <p> uses a drill bit </p>,0,hoe,uses a drill bit,40456
 <c> drill </c> <p> is used on pavements </p>,1,drill,is used on pavements,40457
 <c> hoe </c> <p> is used on pavements </p>,0,hoe,is used on pavements,40458
 <c> eagle </c> <p> has a large wingspan </p>,1,eagle,has a large wingspan,40507
 <c> owl </c> <p> has a large wingspan </p>,0,owl,has a large wingspan,40508
 <c> earmuffs </c> <p> can cover ears </p>,1,earmuffs,can cover ears,40613
 <c> armor </c> <p> can cover ears </p>,0,armor,can cover ears,40614
 <c> earmuffs </c> <p> can protect the ears </p>,1,earmuffs,can protect the ears,40619
 <c> armor </c> <p> can protect the ears </p>,0,armor,can protect the ears,40620
 <c> peacock </c> <p> has a small head </p>,1,peacock,has a small head,40653
 <c> emu </c> <p> has a small head </p>,1,emu,has a small head,40654
 <c> turtle </c> <p> has a small head </p>,1,turtle,has a small head,40655
 <c> hummingbird </c> <p> has a small head </p>,0,hummingbird,has a small head,40656
 <c> tortoise </c> <p> has a small head </p>,0,tortoise,has a small head,40657
 <c> swan </c> <p> has a small head </p>,0,swan,has a small head,40658
 <c> eucalyptus </c> <p> contains sap </p>,1,eucalyptus,contains sap,40665
 <c> chestnut </c> <p> contains sap </p>,0,chestnut,contains sap,40666
 <c> eye </c> <p> transmits messages to the brain </p>,1,eye,transmits messages to the brain,40699
 <c> ear </c> <p> transmits messages to the brain </p>,0,ear,transmits messages to the brain,40700
 <c> eye </c> <p> has cone cells </p>,1,eye,has cone cells,40713
 <c> ear </c> <p> has cone cells </p>,0,ear,has cone cells,40714
 <c> ferry </c> <p> can make people feel seasick </p>,1,ferry,can make people feel seasick,40749
 <c> boat </c> <p> can make people feel seasick </p>,0,boat,can make people feel seasick,40750
 <c> thumb </c> <p> is used for touching and feeling </p>,1,thumb,is used for touching and feeling,40795
 <c> finger </c> <p> is used for touching and feeling </p>,1,finger,is used for touching and feeling,40796
 <c> toe </c> <p> is used for touching and feeling </p>,1,toe,is used for touching and feeling,40797
 <c> foot </c> <p> is used for touching and feeling </p>,0,foot,is used for touching and feeling,40798
 <c> leg </c> <p> is used for touching and feeling </p>,0,leg,is used for touching and feeling,40799
 <c> arm </c> <p> is used for touching and feeling </p>,0,arm,is used for touching and feeling,40800
 <c> pine </c> <p> has spines </p>,1,pine,has spines,40811
 <c> fir </c> <p> has spines </p>,1,fir,has spines,40812
 <c> chestnut </c> <p> has spines </p>,0,chestnut,has spines,40813
 <c> elm </c> <p> has spines </p>,0,elm,has spines,40814
 <c> fir </c> <p> is a Christmas tree </p>,1,fir,is a Christmas tree,40827
 <c> pine </c> <p> is a Christmas tree </p>,0,pine,is a Christmas tree,40828
 <c> flamingo </c> <p> has a black beak </p>,1,flamingo,has a black beak,40859
 <c> magpie </c> <p> has a black beak </p>,1,magpie,has a black beak,40860
 <c> hummingbird </c> <p> has a black beak </p>,0,hummingbird,has a black beak,40861
 <c> emu </c> <p> has a black beak </p>,0,emu,has a black beak,40862
 <c> flea </c> <p> can cause an itch </p>,1,flea,can cause an itch,40865
 <c> mosquito </c> <p> can cause an itch </p>,1,mosquito,can cause an itch,40866
 <c> beetle </c> <p> can cause an itch </p>,0,beetle,can cause an itch,40867
 <c> termite </c> <p> can cause an itch </p>,0,termite,can cause an itch,40868
 <c> flea </c> <p> can be found on furry animals </p>,1,flea,can be found on furry animals,40877
 <c> beetle </c> <p> can be found on furry animals </p>,0,beetle,can be found on furry animals,40878
 <c> flea </c> <p> can infest </p>,1,flea,can infest,40879
 <c> beetle </c> <p> can infest </p>,0,beetle,can infest,40880
 <c> flour </c> <p> is made in a mill </p>,1,flour,is made in a mill,40911
 <c> rice </c> <p> is made in a mill </p>,0,rice,is made in a mill,40912
 <c> flour </c> <p> is used to make biscuits </p>,1,flour,is used to make biscuits,40927
 <c> rolling pin </c> <p> is used to make biscuits </p>,1,rolling pin,is used to make biscuits,40928
 <c> grater </c> <p> is used to make biscuits </p>,0,grater,is used to make biscuits,40929
 <c> rice </c> <p> is used to make biscuits </p>,0,rice,is used to make biscuits,40930
 <c> mirror </c> <p> is made of silver </p>,1,mirror,is made of silver,40947
 <c> peeler </c> <p> is made of silver </p>,0,peeler,is made of silver,40948
 <c> foot </c> <p> is used during walking </p>,1,foot,is used during walking,40973
 <c> leg </c> <p> is used during walking </p>,1,leg,is used during walking,40974
 <c> toe </c> <p> is used during walking </p>,1,toe,is used during walking,40975
 <c> thumb </c> <p> is used during walking </p>,0,thumb,is used during walking,40976
 <c> finger </c> <p> is used during walking </p>,0,finger,is used during walking,40977
 <c> arm </c> <p> is used during walking </p>,0,arm,is used during walking,40978
 <c> foot </c> <p> is attached to the leg </p>,1,foot,is attached to the leg,40979
 <c> leg </c> <p> is attached to the leg </p>,0,leg,is attached to the leg,40980
 <c> foot </c> <p> has five toes </p>,1,foot,has five toes,40987
 <c> leg </c> <p> has five toes </p>,0,leg,has five toes,40988
 <c> bed </c> <p> can support body weight </p>,1,bed,can support body weight,40993
 <c> clock </c> <p> can support body weight </p>,1,clock,can support body weight,40994
 <c> lamp </c> <p> can support body weight </p>,1,lamp,can support body weight,40995
 <c> desk </c> <p> can support body weight </p>,1,desk,can support body weight,40996
 <c> cupboard </c> <p> can support body weight </p>,1,cupboard,can support body weight,40997
 <c> sofa </c> <p> can support body weight </p>,1,sofa,can support body weight,40998
 <c> dresser </c> <p> can support body weight </p>,1,dresser,can support body weight,40999
 <c> armchair </c> <p> can support body weight </p>,1,armchair,can support body weight,41000
 <c> rocking chair </c> <p> can support body weight </p>,1,rocking chair,can support body weight,41001
 <c> bench </c> <p> can support body weight </p>,1,bench,can support body weight,41002
 <c> mirror </c> <p> can support body weight </p>,1,mirror,can support body weight,41003
 <c> stool </c> <p> can support body weight </p>,1,stool,can support body weight,41004
 <c> chandelier </c> <p> can support body weight </p>,1,chandelier,can support body weight,41005
 <c> table </c> <p> can support body weight </p>,1,table,can support body weight,41006
 <c> chest of drawers </c> <p> can support body weight </p>,1,chest of drawers,can support body weight,41007
 <c> bookcase </c> <p> can support body weight </p>,1,bookcase,can support body weight,41008
 <c> cradle </c> <p> can support body weight </p>,1,cradle,can support body weight,41009
 <c> throne </c> <p> can support body weight </p>,1,throne,can support body weight,41010
 <c> deckchair </c> <p> can support body weight </p>,1,deckchair,can support body weight,41011
 <c> chair </c> <p> can support body weight </p>,1,chair,can support body weight,41012
 <c> raft </c> <p> can support body weight </p>,0,raft,can support body weight,41013
 <c> kite </c> <p> can support body weight </p>,0,kite,can support body weight,41014
 <c> dice </c> <p> can support body weight </p>,0,dice,can support body weight,41015
 <c> chopping board </c> <p> can support body weight </p>,0,chopping board,can support body weight,41016
 <c> basin </c> <p> can support body weight </p>,0,basin,can support body weight,41017
 <c> yoyo </c> <p> can support body weight </p>,0,yoyo,can support body weight,41018
 <c> box </c> <p> can support body weight </p>,0,box,can support body weight,41019
 <c> balloon </c> <p> can support body weight </p>,0,balloon,can support body weight,41020
 <c> earmuffs </c> <p> can support body weight </p>,0,earmuffs,can support body weight,41021
 <c> sink </c> <p> can support body weight </p>,0,sink,can support body weight,41022
 <c> doll </c> <p> can support body weight </p>,0,doll,can support body weight,41023
 <c> armor </c> <p> can support body weight </p>,0,armor,can support body weight,41024
 <c> peeler </c> <p> can support body weight </p>,0,peeler,can support body weight,41025
 <c> rattle </c> <p> can support body weight </p>,0,rattle,can support body weight,41026
 <c> spirit level </c> <p> can support body weight </p>,0,spirit level,can support body weight,41027
 <c> catapult </c> <p> can support body weight </p>,0,catapult,can support body weight,41028
 <c> basket </c> <p> can support body weight </p>,0,basket,can support body weight,41029
 <c> bag </c> <p> can support body weight </p>,0,bag,can support body weight,41030
 <c> bin </c> <p> can support body weight </p>,0,bin,can support body weight,41031
 <c> puppet </c> <p> can support body weight </p>,0,puppet,can support body weight,41032
 <c> foot </c> <p> can go into a shoe </p>,1,foot,can go into a shoe,41033
 <c> leg </c> <p> can go into a shoe </p>,0,leg,can go into a shoe,41034
 <c> swimsuit </c> <p> comes in different designs </p>,1,swimsuit,comes in different designs,41059
 <c> football </c> <p> comes in different designs </p>,1,football,comes in different designs,41060
 <c> ball </c> <p> comes in different designs </p>,0,ball,comes in different designs,41061
 <c> bikini </c> <p> comes in different designs </p>,0,bikini,comes in different designs,41062
 <c> football </c> <p> has stitching </p>,1,football,has stitching,41067
 <c> ball </c> <p> has stitching </p>,0,ball,has stitching,41068
 <c> football </c> <p> is found on a pitch </p>,1,football,is found on a pitch,41069
 <c> ball </c> <p> is found on a pitch </p>,0,ball,is found on a pitch,41070
 <c> fox </c> <p> is thought to be cunning </p>,1,fox,is thought to be cunning,41123
 <c> monkey </c> <p> is thought to be cunning </p>,1,monkey,is thought to be cunning,41124
 <c> wolf </c> <p> is thought to be cunning </p>,1,wolf,is thought to be cunning,41125
 <c> squirrel </c> <p> is thought to be cunning </p>,0,squirrel,is thought to be cunning,41126
 <c> bat </c> <p> is thought to be cunning </p>,0,bat,is thought to be cunning,41127
 <c> rat </c> <p> is thought to be cunning </p>,0,rat,is thought to be cunning,41128
 <c> refrigerator </c> <p> has a thermostat </p>,1,refrigerator,has a thermostat,41177
 <c> kettle </c> <p> has a thermostat </p>,1,kettle,has a thermostat,41178
 <c> raft </c> <p> has a thermostat </p>,0,raft,has a thermostat,41179
 <c> catapult </c> <p> has a thermostat </p>,0,catapult,has a thermostat,41180
 <c> whiskey </c> <p> is mixed with other drinks </p>,1,whiskey,is mixed with other drinks,41265
