sentence,label,concept,feature,id
 <c> mango </c> <p> contains sugar </p>,1,mango,contains sugar,32936
 <c> coffee </c> <p> contains sugar </p>,1,coffee,contains sugar,32937
 <c> bread </c> <p> contains sugar </p>,0,bread,contains sugar,32938
 <c> raft </c> <p> contains sugar </p>,0,raft,contains sugar,32939
 <c> apple </c> <p> contains sugar </p>,0,apple,contains sugar,32940
 <c> kite </c> <p> contains sugar </p>,0,kite,contains sugar,32941
 <c> cider </c> <p> contains sugar </p>,0,cider,contains sugar,32942
 <c> yoyo </c> <p> contains sugar </p>,0,yoyo,contains sugar,32943
 <c> earmuffs </c> <p> contains sugar </p>,0,earmuffs,contains sugar,32944
 <c> balloon </c> <p> contains sugar </p>,0,balloon,contains sugar,32945
 <c> flour </c> <p> contains sugar </p>,0,flour,contains sugar,32946
 <c> pear </c> <p> contains sugar </p>,0,pear,contains sugar,32947
 <c> wine </c> <p> contains sugar </p>,0,wine,contains sugar,32948
 <c> milk </c> <p> contains sugar </p>,0,milk,contains sugar,32949
 <c> rattle </c> <p> contains sugar </p>,0,rattle,contains sugar,32950
 <c> celery </c> <p> contains sugar </p>,0,celery,contains sugar,32951
 <c> catapult </c> <p> contains sugar </p>,0,catapult,contains sugar,32952
 <c> rice </c> <p> contains sugar </p>,0,rice,contains sugar,32953
 <c> avocado </c> <p> contains sugar </p>,0,avocado,contains sugar,32954
 <c> doll </c> <p> contains sugar </p>,0,doll,contains sugar,32955
 <c> apricot </c> <p> contains sugar </p>,0,apricot,contains sugar,32956
 <c> bread </c> <p> is made using flour </p>,1,bread,is made using flour,32957
 <c> pie </c> <p> is made using flour </p>,1,pie,is made using flour,32958
 <c> donut </c> <p> is made using flour </p>,1,donut,is made using flour,32959
 <c> cake </c> <p> is made using flour </p>,1,cake,is made using flour,32960
 <c> cookie </c> <p> is made using flour </p>,1,cookie,is made using flour,32961
 <c> flour </c> <p> is made using flour </p>,0,flour,is made using flour,32962
 <c> leek </c> <p> is made using flour </p>,0,leek,is made using flour,32963
 <c> chocolate </c> <p> is made using flour </p>,0,chocolate,is made using flour,32964
 <c> mushroom </c> <p> is made using flour </p>,0,mushroom,is made using flour,32965
 <c> jelly </c> <p> is made using flour </p>,0,jelly,is made using flour,32966
 <c> mayonnaise </c> <p> is made using butter </p>,1,mayonnaise,is made using butter,32969
 <c> cake </c> <p> is made using butter </p>,1,cake,is made using butter,32970
 <c> cookie </c> <p> is made using butter </p>,1,cookie,is made using butter,32971
 <c> sandwich </c> <p> is made using butter </p>,1,sandwich,is made using butter,32972
 <c> chocolate </c> <p> is made using butter </p>,1,chocolate,is made using butter,32973
 <c> flour </c> <p> is made using butter </p>,0,flour,is made using butter,32974
 <c> leek </c> <p> is made using butter </p>,0,leek,is made using butter,32975
 <c> butter </c> <p> is made using butter </p>,0,butter,is made using butter,32976
 <c> mushroom </c> <p> is made using butter </p>,0,mushroom,is made using butter,32977
 <c> jelly </c> <p> is made using butter </p>,0,jelly,is made using butter,32978
 <c> pie </c> <p> can be crumbly </p>,1,pie,can be crumbly,32979
 <c> cake </c> <p> can be crumbly </p>,1,cake,can be crumbly,32980
 <c> cookie </c> <p> can be crumbly </p>,1,cookie,can be crumbly,32981
 <c> donut </c> <p> can be crumbly </p>,0,donut,can be crumbly,32982
 <c> chocolate </c> <p> can be crumbly </p>,0,chocolate,can be crumbly,32983
 <c> mushroom </c> <p> can be crumbly </p>,0,mushroom,can be crumbly,32984
 <c> donut </c> <p> is indulgent </p>,1,donut,is indulgent,32985
 <c> cake </c> <p> is indulgent </p>,1,cake,is indulgent,32986
 <c> cookie </c> <p> is indulgent </p>,1,cookie,is indulgent,32987
 <c> chocolate </c> <p> is indulgent </p>,1,chocolate,is indulgent,32988
 <c> ice cream </c> <p> is indulgent </p>,1,ice cream,is indulgent,32989
 <c> flour </c> <p> is indulgent </p>,0,flour,is indulgent,32990
 <c> leek </c> <p> is indulgent </p>,0,leek,is indulgent,32991
 <c> butter </c> <p> is indulgent </p>,0,butter,is indulgent,32992
 <c> mushroom </c> <p> is indulgent </p>,0,mushroom,is indulgent,32993
 <c> jelly </c> <p> is indulgent </p>,0,jelly,is indulgent,32994
 <c> cookie </c> <p> comes in packets </p>,1,cookie,comes in packets,32995
 <c> cake </c> <p> comes in packets </p>,0,cake,comes in packets,32996
 <c> donut </c> <p> can contain chocolate </p>,1,donut,can contain chocolate,32997
 <c> cake </c> <p> can contain chocolate </p>,1,cake,can contain chocolate,32998
 <c> cookie </c> <p> can contain chocolate </p>,1,cookie,can contain chocolate,32999
 <c> chocolate </c> <p> can contain chocolate </p>,1,chocolate,can contain chocolate,33000
 <c> ice cream </c> <p> can contain chocolate </p>,1,ice cream,can contain chocolate,33001
 <c> flour </c> <p> can contain chocolate </p>,0,flour,can contain chocolate,33002
 <c> leek </c> <p> can contain chocolate </p>,0,leek,can contain chocolate,33003
 <c> butter </c> <p> can contain chocolate </p>,0,butter,can contain chocolate,33004
 <c> mushroom </c> <p> can contain chocolate </p>,0,mushroom,can contain chocolate,33005
 <c> jelly </c> <p> can contain chocolate </p>,0,jelly,can contain chocolate,33006
 <c> pie </c> <p> comes in flavors </p>,1,pie,comes in flavors,33025
 <c> jam </c> <p> comes in flavors </p>,1,jam,comes in flavors,33026
 <c> cheese </c> <p> comes in flavors </p>,1,cheese,comes in flavors,33027
 <c> jelly </c> <p> comes in flavors </p>,1,jelly,comes in flavors,33028
 <c> yoghurt </c> <p> comes in flavors </p>,1,yoghurt,comes in flavors,33029
 <c> cake </c> <p> comes in flavors </p>,1,cake,comes in flavors,33030
 <c> cookie </c> <p> comes in flavors </p>,1,cookie,comes in flavors,33031
 <c> soup </c> <p> comes in flavors </p>,1,soup,comes in flavors,33032
 <c> chocolate </c> <p> comes in flavors </p>,1,chocolate,comes in flavors,33033
 <c> tea </c> <p> comes in flavors </p>,1,tea,comes in flavors,33034
 <c> milk </c> <p> comes in flavors </p>,1,milk,comes in flavors,33035
 <c> ice cream </c> <p> comes in flavors </p>,1,ice cream,comes in flavors,33036
 <c> raft </c> <p> comes in flavors </p>,0,raft,comes in flavors,33037
 <c> kite </c> <p> comes in flavors </p>,0,kite,comes in flavors,33038
 <c> cider </c> <p> comes in flavors </p>,0,cider,comes in flavors,33039
 <c> yoyo </c> <p> comes in flavors </p>,0,yoyo,comes in flavors,33040
 <c> catapult </c> <p> comes in flavors </p>,0,catapult,comes in flavors,33041
 <c> rice </c> <p> comes in flavors </p>,0,rice,comes in flavors,33042
 <c> earmuffs </c> <p> comes in flavors </p>,0,earmuffs,comes in flavors,33043
 <c> balloon </c> <p> comes in flavors </p>,0,balloon,comes in flavors,33044
 <c> flour </c> <p> comes in flavors </p>,0,flour,comes in flavors,33045
 <c> heart </c> <p> comes in flavors </p>,0,heart,comes in flavors,33046
 <c> doll </c> <p> comes in flavors </p>,0,doll,comes in flavors,33047
 <c> rattle </c> <p> comes in flavors </p>,0,rattle,comes in flavors,33048
 <c> cake </c> <p> can contain eggs </p>,1,cake,can contain eggs,33049
 <c> cookie </c> <p> can contain eggs </p>,1,cookie,can contain eggs,33050
 <c> mayonnaise </c> <p> can contain eggs </p>,1,mayonnaise,can contain eggs,33051
 <c> flour </c> <p> can contain eggs </p>,0,flour,can contain eggs,33052
 <c> leek </c> <p> can contain eggs </p>,0,leek,can contain eggs,33053
 <c> chocolate </c> <p> can contain eggs </p>,0,chocolate,can contain eggs,33054
 <c> foot </c> <p> is brittle </p>,1,foot,is brittle,33055
 <c> thumb </c> <p> is brittle </p>,1,thumb,is brittle,33056
 <c> bowl </c> <p> is brittle </p>,1,bowl,is brittle,33057
 <c> leg </c> <p> is brittle </p>,1,leg,is brittle,33058
 <c> plate </c> <p> is brittle </p>,1,plate,is brittle,33059
 <c> hair </c> <p> is brittle </p>,1,hair,is brittle,33060
 <c> finger </c> <p> is brittle </p>,1,finger,is brittle,33061
 <c> chair </c> <p> is brittle </p>,1,chair,is brittle,33062
 <c> toe </c> <p> is brittle </p>,1,toe,is brittle,33063
 <c> cookie </c> <p> is brittle </p>,1,cookie,is brittle,33064
 <c> bottle </c> <p> is brittle </p>,1,bottle,is brittle,33065
 <c> jug </c> <p> is brittle </p>,1,jug,is brittle,33066
 <c> cup </c> <p> is brittle </p>,1,cup,is brittle,33067
 <c> jar </c> <p> is brittle </p>,1,jar,is brittle,33068
 <c> bone </c> <p> is brittle </p>,1,bone,is brittle,33069
 <c> mug </c> <p> is brittle </p>,1,mug,is brittle,33070
 <c> raft </c> <p> is brittle </p>,0,raft,is brittle,33071
 <c> hamster </c> <p> is brittle </p>,0,hamster,is brittle,33072
 <c> kite </c> <p> is brittle </p>,0,kite,is brittle,33073
 <c> wheelchair </c> <p> is brittle </p>,0,wheelchair,is brittle,33074
 <c> bagpipe </c> <p> is brittle </p>,0,bagpipe,is brittle,33075
 <c> catapult </c> <p> is brittle </p>,0,catapult,is brittle,33076
 <c> shovel </c> <p> is brittle </p>,0,shovel,is brittle,33077
 <c> marble </c> <p> is brittle </p>,0,marble,is brittle,33078
 <c> balloon </c> <p> is brittle </p>,0,balloon,is brittle,33079
 <c> cake </c> <p> is brittle </p>,0,cake,is brittle,33080
 <c> barge </c> <p> is brittle </p>,0,barge,is brittle,33081
 <c> fork </c> <p> is brittle </p>,0,fork,is brittle,33082
 <c> chocolate </c> <p> is brittle </p>,0,chocolate,is brittle,33083
 <c> doll </c> <p> is brittle </p>,0,doll,is brittle,33084
 <c> rattle </c> <p> is brittle </p>,0,rattle,is brittle,33085
 <c> houseboat </c> <p> is brittle </p>,0,houseboat,is brittle,33086
 <c> washing machine </c> <p> can malfunction </p>,1,washing machine,can malfunction,33087
 <c> dishwasher </c> <p> can malfunction </p>,0,dishwasher,can malfunction,33088
 <c> cymbal </c> <p> has a flat surface </p>,1,cymbal,has a flat surface,33089
 <c> box </c> <p> has a flat surface </p>,1,box,has a flat surface,33090
 <c> flounder </c> <p> has a flat surface </p>,1,flounder,has a flat surface,33091
 <c> desk </c> <p> has a flat surface </p>,1,desk,has a flat surface,33092
 <c> cookie </c> <p> has a flat surface </p>,1,cookie,has a flat surface,33093
 <c> tambourine </c> <p> has a flat surface </p>,1,tambourine,has a flat surface,33094
 <c> frisbee </c> <p> has a flat surface </p>,1,frisbee,has a flat surface,33095
 <c> tray </c> <p> has a flat surface </p>,1,tray,has a flat surface,33096
 <c> gong </c> <p> has a flat surface </p>,1,gong,has a flat surface,33097
 <c> mirror </c> <p> has a flat surface </p>,1,mirror,has a flat surface,33098
 <c> skateboard </c> <p> has a flat surface </p>,1,skateboard,has a flat surface,33099
 <c> television </c> <p> has a flat surface </p>,1,television,has a flat surface,33100
 <c> ham </c> <p> has a flat surface </p>,1,ham,has a flat surface,33101
 <c> raft </c> <p> has a flat surface </p>,1,raft,has a flat surface,33102
 <c> chopping board </c> <p> has a flat surface </p>,1,chopping board,has a flat surface,33103
 <c> plate </c> <p> has a flat surface </p>,1,plate,has a flat surface,33104
 <c> chest of drawers </c> <p> has a flat surface </p>,1,chest of drawers,has a flat surface,33105
 <c> screwdriver </c> <p> has a flat surface </p>,1,screwdriver,has a flat surface,33106
 <c> spade </c> <p> has a flat surface </p>,1,spade,has a flat surface,33107
 <c> spirit level </c> <p> has a flat surface </p>,1,spirit level,has a flat surface,33108
 <c> foot </c> <p> has a flat surface </p>,1,foot,has a flat surface,33109
 <c> spatula </c> <p> has a flat surface </p>,1,spatula,has a flat surface,33110
 <c> chisel </c> <p> has a flat surface </p>,1,chisel,has a flat surface,33111
 <c> boomerang </c> <p> has a flat surface </p>,1,boomerang,has a flat surface,33112
 <c> mackerel </c> <p> has a flat surface </p>,0,mackerel,has a flat surface,33113
 <c> kite </c> <p> has a flat surface </p>,0,kite,has a flat surface,33114
 <c> table </c> <p> has a flat surface </p>,0,table,has a flat surface,33115
 <c> banjo </c> <p> has a flat surface </p>,0,banjo,has a flat surface,33116
 <c> castanets </c> <p> has a flat surface </p>,0,castanets,has a flat surface,33117
 <c> drum </c> <p> has a flat surface </p>,0,drum,has a flat surface,33118
 <c> trout </c> <p> has a flat surface </p>,0,trout,has a flat surface,33119
 <c> balloon </c> <p> has a flat surface </p>,0,balloon,has a flat surface,33120
 <c> cake </c> <p> has a flat surface </p>,0,cake,has a flat surface,33121
 <c> chocolate </c> <p> has a flat surface </p>,0,chocolate,has a flat surface,33122
 <c> rattle </c> <p> has a flat surface </p>,0,rattle,has a flat surface,33123
 <c> peeler </c> <p> has a flat surface </p>,0,peeler,has a flat surface,33124
 <c> radio </c> <p> has a flat surface </p>,0,radio,has a flat surface,33125
 <c> hippo </c> <p> has a flat surface </p>,0,hippo,has a flat surface,33126
 <c> carrot </c> <p> has a flat surface </p>,0,carrot,has a flat surface,33127
 <c> leg </c> <p> has a flat surface </p>,0,leg,has a flat surface,33128
 <c> catapult </c> <p> has a flat surface </p>,0,catapult,has a flat surface,33129
 <c> basket </c> <p> has a flat surface </p>,0,basket,has a flat surface,33130
 <c> giraffe </c> <p> has a flat surface </p>,0,giraffe,has a flat surface,33131
 <c> mouse </c> <p> has a flat surface </p>,0,mouse,has a flat surface,33132
 <c> bag </c> <p> has a flat surface </p>,0,bag,has a flat surface,33133
 <c> sandwich </c> <p> has a flat surface </p>,0,sandwich,has a flat surface,33134
 <c> cheetah </c> <p> has a flat surface </p>,0,cheetah,has a flat surface,33135
 <c> bin </c> <p> has a flat surface </p>,0,bin,has a flat surface,33136
 <c> cookie </c> <p> can provide energy </p>,1,cookie,can provide energy,33147
 <c> cake </c> <p> can provide energy </p>,0,cake,can provide energy,33148
 <c> mayonnaise </c> <p> is made up of ingredients </p>,1,mayonnaise,is made up of ingredients,33149
 <c> pie </c> <p> is made up of ingredients </p>,1,pie,is made up of ingredients,33150
 <c> jam </c> <p> is made up of ingredients </p>,1,jam,is made up of ingredients,33151
 <c> jelly </c> <p> is made up of ingredients </p>,1,jelly,is made up of ingredients,33152
 <c> ketchup </c> <p> is made up of ingredients </p>,1,ketchup,is made up of ingredients,33153
 <c> cake </c> <p> is made up of ingredients </p>,1,cake,is made up of ingredients,33154
 <c> cookie </c> <p> is made up of ingredients </p>,1,cookie,is made up of ingredients,33155
 <c> soup </c> <p> is made up of ingredients </p>,1,soup,is made up of ingredients,33156
 <c> chocolate </c> <p> is made up of ingredients </p>,1,chocolate,is made up of ingredients,33157
 <c> ice cream </c> <p> is made up of ingredients </p>,1,ice cream,is made up of ingredients,33158
 <c> artichoke </c> <p> is made up of ingredients </p>,0,artichoke,is made up of ingredients,33159
 <c> mushroom </c> <p> is made up of ingredients </p>,0,mushroom,is made up of ingredients,33160
 <c> corn </c> <p> is made up of ingredients </p>,0,corn,is made up of ingredients,33161
 <c> rice </c> <p> is made up of ingredients </p>,0,rice,is made up of ingredients,33162
 <c> asparagus </c> <p> is made up of ingredients </p>,0,asparagus,is made up of ingredients,33163
 <c> flour </c> <p> is made up of ingredients </p>,0,flour,is made up of ingredients,33164
 <c> leek </c> <p> is made up of ingredients </p>,0,leek,is made up of ingredients,33165
 <c> butter </c> <p> is made up of ingredients </p>,0,butter,is made up of ingredients,33166
 <c> onion </c> <p> is made up of ingredients </p>,0,onion,is made up of ingredients,33167
 <c> pumpkin </c> <p> is made up of ingredients </p>,0,pumpkin,is made up of ingredients,33168
 <c> cookie </c> <p> can have engravings on it </p>,1,cookie,can have engravings on it,33169
 <c> cake </c> <p> can have engravings on it </p>,0,cake,can have engravings on it,33170
 <c> cookie </c> <p> can be stored in tins </p>,1,cookie,can be stored in tins,33171
 <c> cake </c> <p> can be stored in tins </p>,0,cake,can be stored in tins,33172
 <c> bread </c> <p> is made of dough </p>,1,bread,is made of dough,33173
 <c> donut </c> <p> is made of dough </p>,1,donut,is made of dough,33174
 <c> cookie </c> <p> is made of dough </p>,1,cookie,is made of dough,33175
 <c> flour </c> <p> is made of dough </p>,0,flour,is made of dough,33176
 <c> cake </c> <p> is made of dough </p>,0,cake,is made of dough,33177
 <c> chocolate </c> <p> is made of dough </p>,0,chocolate,is made of dough,33178
 <c> blender </c> <p> can be used to make smoothies </p>,1,blender,can be used to make smoothies,33187
 <c> blueberry </c> <p> can be used to make smoothies </p>,1,blueberry,can be used to make smoothies,33188
 <c> mango </c> <p> can be used to make smoothies </p>,1,mango,can be used to make smoothies,33189
