sentence,label,concept,feature,id
 <c> locust </c> <p> is biblical </p>,1,locust,is biblical,55076
 <c> ox </c> <p> is biblical </p>,1,ox,is biblical,55077
 <c> donkey </c> <p> is biblical </p>,1,donkey,is biblical,55078
 <c> dove </c> <p> is biblical </p>,1,dove,is biblical,55079
 <c> llama </c> <p> is biblical </p>,0,llama,is biblical,55080
 <c> grasshopper </c> <p> is biblical </p>,0,grasshopper,is biblical,55081
 <c> rhino </c> <p> is biblical </p>,0,rhino,is biblical,55082
 <c> pigeon </c> <p> is biblical </p>,0,pigeon,is biblical,55083
 <c> camel </c> <p> is biblical </p>,0,camel,is biblical,55084
 <c> cricket </c> <p> is biblical </p>,0,cricket,is biblical,55085
 <c> hippo </c> <p> is biblical </p>,0,hippo,is biblical,55086
 <c> chicken </c> <p> is biblical </p>,0,chicken,is biblical,55087
 <c> horse </c> <p> can kick </p>,1,horse,can kick,55088
 <c> foot </c> <p> can kick </p>,1,foot,can kick,55089
 <c> leg </c> <p> can kick </p>,1,leg,can kick,55090
 <c> donkey </c> <p> can kick </p>,1,donkey,can kick,55091
 <c> pony </c> <p> can kick </p>,0,pony,can kick,55092
 <c> thumb </c> <p> can kick </p>,0,thumb,can kick,55093
 <c> zebra </c> <p> can kick </p>,0,zebra,can kick,55094
 <c> llama </c> <p> can kick </p>,0,llama,can kick,55095
 <c> finger </c> <p> can kick </p>,0,finger,can kick,55096
 <c> toe </c> <p> can kick </p>,0,toe,can kick,55097
 <c> rhino </c> <p> can kick </p>,0,rhino,can kick,55098
 <c> arm </c> <p> can kick </p>,0,arm,can kick,55099
 <c> donut </c> <p> is ring shaped </p>,1,donut,is ring shaped,55106
 <c> cake </c> <p> is ring shaped </p>,0,cake,is ring shaped,55107
 <c> cookie </c> <p> is ring shaped </p>,0,cookie,is ring shaped,55108
 <c> donut </c> <p> is made using dough </p>,1,donut,is made using dough,55109
 <c> cake </c> <p> is made using dough </p>,0,cake,is made using dough,55110
 <c> cookie </c> <p> is made using dough </p>,0,cookie,is made using dough,55111
 <c> strawberry </c> <p> is a symbol of love </p>,1,strawberry,is a symbol of love,55139
 <c> rose </c> <p> is a symbol of love </p>,1,rose,is a symbol of love,55140
 <c> dove </c> <p> is a symbol of love </p>,1,dove,is a symbol of love,55141
 <c> chestnut </c> <p> is a symbol of love </p>,0,chestnut,is a symbol of love,55142
 <c> currant </c> <p> is a symbol of love </p>,0,currant,is a symbol of love,55143
 <c> pigeon </c> <p> is a symbol of love </p>,0,pigeon,is a symbol of love,55144
 <c> blueberry </c> <p> is a symbol of love </p>,0,blueberry,is a symbol of love,55145
 <c> elm </c> <p> is a symbol of love </p>,0,elm,is a symbol of love,55146
 <c> chicken </c> <p> is a symbol of love </p>,0,chicken,is a symbol of love,55147
 <c> hummingbird </c> <p> can hover </p>,1,hummingbird,can hover,55190
 <c> helicopter </c> <p> can hover </p>,1,helicopter,can hover,55191
 <c> dragonfly </c> <p> can hover </p>,1,dragonfly,can hover,55192
 <c> emu </c> <p> can hover </p>,0,emu,can hover,55193
 <c> glider </c> <p> can hover </p>,0,glider,can hover,55194
 <c> airplane </c> <p> can hover </p>,0,airplane,can hover,55195
 <c> beetle </c> <p> can hover </p>,0,beetle,can hover,55196
 <c> flea </c> <p> can hover </p>,0,flea,can hover,55197
 <c> swan </c> <p> can hover </p>,0,swan,can hover,55198
 <c> dressing gown </c> <p> is worn after a shower </p>,1,dressing gown,is worn after a shower,55274
 <c> veil </c> <p> is worn after a shower </p>,0,veil,is worn after a shower,55275
 <c> robe </c> <p> is worn after a shower </p>,0,robe,is worn after a shower,55276
 <c> duck </c> <p> can quack </p>,1,duck,can quack,55313
 <c> goose </c> <p> can quack </p>,0,goose,can quack,55314
 <c> swan </c> <p> can quack </p>,0,swan,can quack,55315
 <c> swan </c> <p> can waddle </p>,1,swan,can waddle,55316
 <c> duck </c> <p> can waddle </p>,1,duck,can waddle,55317
 <c> seal </c> <p> can waddle </p>,1,seal,can waddle,55318
 <c> penguin </c> <p> can waddle </p>,1,penguin,can waddle,55319
 <c> walrus </c> <p> can waddle </p>,0,walrus,can waddle,55320
 <c> pelican </c> <p> can waddle </p>,0,pelican,can waddle,55321
 <c> flamingo </c> <p> can waddle </p>,0,flamingo,can waddle,55322
 <c> seagull </c> <p> can waddle </p>,0,seagull,can waddle,55323
 <c> whale </c> <p> can waddle </p>,0,whale,can waddle,55324
 <c> heron </c> <p> can waddle </p>,0,heron,can waddle,55325
 <c> goose </c> <p> can waddle </p>,0,goose,can waddle,55326
 <c> crane </c> <p> can waddle </p>,0,crane,can waddle,55327
 <c> duck </c> <p> has oily glands </p>,1,duck,has oily glands,55340
 <c> goose </c> <p> has oily glands </p>,0,goose,has oily glands,55341
 <c> swan </c> <p> has oily glands </p>,0,swan,has oily glands,55342
 <c> eagle </c> <p> can soar </p>,1,eagle,can soar,55370
 <c> glider </c> <p> can soar </p>,1,glider,can soar,55371
 <c> airplane </c> <p> can soar </p>,0,airplane,can soar,55372
 <c> helicopter </c> <p> can soar </p>,0,helicopter,can soar,55373
 <c> owl </c> <p> can soar </p>,0,owl,can soar,55374
 <c> hawk </c> <p> can soar </p>,0,hawk,can soar,55375
 <c> ear </c> <p> can contain piercings </p>,1,ear,can contain piercings,55454
 <c> nose </c> <p> can contain piercings </p>,1,nose,can contain piercings,55455
 <c> heart </c> <p> can contain piercings </p>,0,heart,can contain piercings,55456
 <c> tongue </c> <p> can contain piercings </p>,0,tongue,can contain piercings,55457
 <c> lips </c> <p> can contain piercings </p>,0,lips,can contain piercings,55458
 <c> eye </c> <p> can contain piercings </p>,0,eye,can contain piercings,55459
 <c> ear </c> <p> can contain hair </p>,1,ear,can contain hair,55502
 <c> nose </c> <p> can contain hair </p>,1,nose,can contain hair,55503
 <c> heart </c> <p> can contain hair </p>,0,heart,can contain hair,55504
 <c> tongue </c> <p> can contain hair </p>,0,tongue,can contain hair,55505
 <c> lips </c> <p> can contain hair </p>,0,lips,can contain hair,55506
 <c> eye </c> <p> can contain hair </p>,0,eye,can contain hair,55507
 <c> elephant </c> <p> is killed for ivory </p>,1,elephant,is killed for ivory,55568
 <c> monkey </c> <p> is killed for ivory </p>,0,monkey,is killed for ivory,55569
 <c> bat </c> <p> is killed for ivory </p>,0,bat,is killed for ivory,55570
 <c> eye </c> <p> has an iris </p>,1,eye,has an iris,55634
 <c> ear </c> <p> has an iris </p>,0,ear,has an iris,55635
 <c> nose </c> <p> has an iris </p>,0,nose,has an iris,55636
 <c> eye </c> <p> can see </p>,1,eye,can see,55643
 <c> ear </c> <p> can see </p>,0,ear,can see,55644
 <c> nose </c> <p> can see </p>,0,nose,can see,55645
 <c> eye </c> <p> can have contact lenses </p>,1,eye,can have contact lenses,55688
 <c> ear </c> <p> can have contact lenses </p>,0,ear,can have contact lenses,55689
 <c> nose </c> <p> can have contact lenses </p>,0,nose,can have contact lenses,55690
 <c> eye </c> <p> has rods </p>,1,eye,has rods,55697
 <c> ear </c> <p> has rods </p>,0,ear,has rods,55698
 <c> nose </c> <p> has rods </p>,0,nose,has rods,55699
 <c> eye </c> <p> has a screla </p>,1,eye,has a screla,55700
 <c> ear </c> <p> has a screla </p>,0,ear,has a screla,55701
 <c> nose </c> <p> has a screla </p>,0,nose,has a screla,55702
 <c> finger </c> <p> can poke </p>,1,finger,can poke,55820
 <c> thumb </c> <p> can poke </p>,0,thumb,can poke,55821
 <c> toe </c> <p> can poke </p>,0,toe,can poke,55822
 <c> flamingo </c> <p> eats shrimp </p>,1,flamingo,eats shrimp,55901
 <c> heron </c> <p> eats shrimp </p>,0,heron,eats shrimp,55902
 <c> crane </c> <p> eats shrimp </p>,0,crane,eats shrimp,55903
 <c> flea </c> <p> can be found on animals </p>,1,flea,can be found on animals,55919
 <c> beetle </c> <p> can be found on animals </p>,0,beetle,can be found on animals,55920
 <c> termite </c> <p> can be found on animals </p>,0,termite,can be found on animals,55921
 <c> flea </c> <p> is a parasite </p>,1,flea,is a parasite,55922
 <c> mosquito </c> <p> is a parasite </p>,1,mosquito,is a parasite,55923
 <c> beetle </c> <p> is a parasite </p>,0,beetle,is a parasite,55924
 <c> termite </c> <p> is a parasite </p>,0,termite,is a parasite,55925
 <c> ladybird </c> <p> is a parasite </p>,0,ladybird,is a parasite,55926
 <c> wasp </c> <p> is a parasite </p>,0,wasp,is a parasite,55927
 <c> flounder </c> <p> is a flatfish </p>,1,flounder,is a flatfish,55943
 <c> tuna </c> <p> is a flatfish </p>,0,tuna,is a flatfish,55944
 <c> mackerel </c> <p> is a flatfish </p>,0,mackerel,is a flatfish,55945
 <c> flour </c> <p> is dry </p>,1,flour,is dry,55991
 <c> wine </c> <p> is dry </p>,1,wine,is dry,55992
 <c> champagne </c> <p> is dry </p>,0,champagne,is dry,55993
 <c> butter </c> <p> is dry </p>,0,butter,is dry,55994
 <c> rice </c> <p> is dry </p>,0,rice,is dry,55995
 <c> gin </c> <p> is dry </p>,0,gin,is dry,55996
 <c> spirit level </c> <p> has a tube </p>,1,spirit level,has a tube,56042
 <c> flute </c> <p> has a tube </p>,1,flute,has a tube,56043
 <c> trombone </c> <p> has a tube </p>,1,trombone,has a tube,56044
 <c> french horn </c> <p> has a tube </p>,0,french horn,has a tube,56045
 <c> trumpet </c> <p> has a tube </p>,0,trumpet,has a tube,56046
 <c> mirror </c> <p> has a tube </p>,0,mirror,has a tube,56047
 <c> harmonica </c> <p> has a tube </p>,0,harmonica,has a tube,56048
 <c> bagpipe </c> <p> has a tube </p>,0,bagpipe,has a tube,56049
 <c> peeler </c> <p> has a tube </p>,0,peeler,has a tube,56050
 <c> foot </c> <p> has toes </p>,1,foot,has toes,56069
 <c> leg </c> <p> has toes </p>,1,leg,has toes,56070
 <c> thumb </c> <p> has toes </p>,0,thumb,has toes,56071
 <c> finger </c> <p> has toes </p>,0,finger,has toes,56072
 <c> toe </c> <p> has toes </p>,0,toe,has toes,56073
 <c> arm </c> <p> has toes </p>,0,arm,has toes,56074
 <c> foot </c> <p> is used for standing </p>,1,foot,is used for standing,56168
 <c> leg </c> <p> is used for standing </p>,1,leg,is used for standing,56169
 <c> thumb </c> <p> is used for standing </p>,0,thumb,is used for standing,56170
 <c> finger </c> <p> is used for standing </p>,0,finger,is used for standing,56171
 <c> toe </c> <p> is used for standing </p>,0,toe,is used for standing,56172
 <c> arm </c> <p> is used for standing </p>,0,arm,is used for standing,56173
 <c> foot </c> <p> can be a unit of measurement </p>,1,foot,can be a unit of measurement,56183
 <c> leg </c> <p> can be a unit of measurement </p>,0,leg,can be a unit of measurement,56184
 <c> toe </c> <p> can be a unit of measurement </p>,0,toe,can be a unit of measurement,56185
 <c> foot </c> <p> has a padded ball </p>,1,foot,has a padded ball,56186
 <c> leg </c> <p> has a padded ball </p>,0,leg,has a padded ball,56187
 <c> toe </c> <p> has a padded ball </p>,0,toe,has a padded ball,56188
 <c> football </c> <p> has hexagons </p>,1,football,has hexagons,56189
 <c> ball </c> <p> has hexagons </p>,0,ball,has hexagons,56190
 <c> marble </c> <p> has hexagons </p>,0,marble,has hexagons,56191
 <c> football </c> <p> can be struck by the head </p>,1,football,can be struck by the head,56222
 <c> ball </c> <p> can be struck by the head </p>,0,ball,can be struck by the head,56223
 <c> marble </c> <p> can be struck by the head </p>,0,marble,can be struck by the head,56224
 <c> tractor </c> <p> can get muddy </p>,1,tractor,can get muddy,56225
 <c> spade </c> <p> can get muddy </p>,1,spade,can get muddy,56226
 <c> football </c> <p> can get muddy </p>,1,football,can get muddy,56227
 <c> ball </c> <p> can get muddy </p>,0,ball,can get muddy,56228
 <c> trolley </c> <p> can get muddy </p>,0,trolley,can get muddy,56229
 <c> motorcycle </c> <p> can get muddy </p>,0,motorcycle,can get muddy,56230
 <c> trowel </c> <p> can get muddy </p>,0,trowel,can get muddy,56231
 <c> shovel </c> <p> can get muddy </p>,0,shovel,can get muddy,56232
 <c> marble </c> <p> can get muddy </p>,0,marble,can get muddy,56233
 <c> fox </c> <p> lives in a den </p>,1,fox,lives in a den,56315
 <c> dog </c> <p> lives in a den </p>,0,dog,lives in a den,56316
 <c> wolf </c> <p> lives in a den </p>,0,wolf,lives in a den,56317
 <c> trumpet </c> <p> is a brass instrument </p>,1,trumpet,is a brass instrument,56324
 <c> saxophone </c> <p> is a brass instrument </p>,1,saxophone,is a brass instrument,56325
 <c> tuba </c> <p> is a brass instrument </p>,1,tuba,is a brass instrument,56326
 <c> french horn </c> <p> is a brass instrument </p>,1,french horn,is a brass instrument,56327
 <c> trombone </c> <p> is a brass instrument </p>,1,trombone,is a brass instrument,56328
 <c> cymbal </c> <p> is a brass instrument </p>,0,cymbal,is a brass instrument,56329
 <c> guitar </c> <p> is a brass instrument </p>,0,guitar,is a brass instrument,56330
 <c> flute </c> <p> is a brass instrument </p>,0,flute,is a brass instrument,56331
 <c> castanets </c> <p> is a brass instrument </p>,0,castanets,is a brass instrument,56332
 <c> harmonica </c> <p> is a brass instrument </p>,0,harmonica,is a brass instrument,56333
 <c> bagpipe </c> <p> is a brass instrument </p>,0,bagpipe,is a brass instrument,56334
 <c> gong </c> <p> is a brass instrument </p>,0,gong,is a brass instrument,56335
 <c> organ </c> <p> is a brass instrument </p>,0,organ,is a brass instrument,56336
 <c> clarinet </c> <p> is a brass instrument </p>,0,clarinet,is a brass instrument,56337
 <c> accordion </c> <p> is a brass instrument </p>,0,accordion,is a brass instrument,56338
 <c> refrigerator </c> <p> keeps food fresh </p>,1,refrigerator,keeps food fresh,56363
 <c> washing machine </c> <p> keeps food fresh </p>,0,washing machine,keeps food fresh,56364
 <c> dishwasher </c> <p> keeps food fresh </p>,0,dishwasher,keeps food fresh,56365
 <c> frisbee </c> <p> is used in ultimate frisbee </p>,1,frisbee,is used in ultimate frisbee,56387
 <c> peeler </c> <p> is used in ultimate frisbee </p>,0,peeler,is used in ultimate frisbee,56388
 <c> swing </c> <p> is used in ultimate frisbee </p>,0,swing,is used in ultimate frisbee,56389
 <c> frog </c> <p> develops from a tadpole </p>,1,frog,develops from a tadpole,56393
 <c> toad </c> <p> develops from a tadpole </p>,1,toad,develops from a tadpole,56394
 <c> hummingbird </c> <p> develops from a tadpole </p>,0,hummingbird,develops from a tadpole,56395
 <c> bat </c> <p> develops from a tadpole </p>,0,bat,develops from a tadpole,56396
 <c> emu </c> <p> develops from a tadpole </p>,0,emu,develops from a tadpole,56397
 <c> swan </c> <p> develops from a tadpole </p>,0,swan,develops from a tadpole,56398
 <c> frog </c> <p> has slimy skin </p>,1,frog,has slimy skin,56447
 <c> toad </c> <p> has slimy skin </p>,0,toad,has slimy skin,56448
 <c> emu </c> <p> has slimy skin </p>,0,emu,has slimy skin,56449
 <c> garlic </c> <p> has flaky skin </p>,1,garlic,has flaky skin,56462
 <c> sugar </c> <p> has flaky skin </p>,0,sugar,has flaky skin,56463
 <c> parsley </c> <p> has flaky skin </p>,0,parsley,has flaky skin,56464
 <c> gherkin </c> <p> is a pickled cucumber </p>,1,gherkin,is a pickled cucumber,56501
 <c> ketchup </c> <p> is a pickled cucumber </p>,0,ketchup,is a pickled cucumber,56502
 <c> garlic </c> <p> is a pickled cucumber </p>,0,garlic,is a pickled cucumber,56503
 <c> gin </c> <p> is made of juniper berries </p>,1,gin,is made of juniper berries,56510
 <c> whiskey </c> <p> is made of juniper berries </p>,0,whiskey,is made of juniper berries,56511
 <c> brandy </c> <p> is made of juniper berries </p>,0,brandy,is made of juniper berries,56512
 <c> jelly </c> <p> can be made from berries </p>,1,jelly,can be made from berries,56522
 <c> jam </c> <p> can be made from berries </p>,1,jam,can be made from berries,56523
 <c> gin </c> <p> can be made from berries </p>,1,gin,can be made from berries,56524
 <c> flour </c> <p> can be made from berries </p>,0,flour,can be made from berries,56525
 <c> soup </c> <p> can be made from berries </p>,0,soup,can be made from berries,56526
 <c> sandwich </c> <p> can be made from berries </p>,0,sandwich,can be made from berries,56527
 <c> brandy </c> <p> can be made from berries </p>,0,brandy,can be made from berries,56528
 <c> whiskey </c> <p> can be made from berries </p>,0,whiskey,can be made from berries,56529
 <c> ice cream </c> <p> can be made from berries </p>,0,ice cream,can be made from berries,56530
 <c> giraffe </c> <p> has brown spots </p>,1,giraffe,has brown spots,56534
 <c> deer </c> <p> has brown spots </p>,0,deer,has brown spots,56535
 <c> moose </c> <p> has brown spots </p>,0,moose,has brown spots,56536
 <c> glider </c> <p> uses hot air currents to fly </p>,1,glider,uses hot air currents to fly,56549
 <c> airplane </c> <p> uses hot air currents to fly </p>,0,airplane,uses hot air currents to fly,56550
