sentence,label,concept,feature,id
 <c> sock </c> <p> can be made of netting </p>,0,sock,can be made of netting,78067
 <c> raft </c> <p> can be made of netting </p>,0,raft,can be made of netting,78068
 <c> tights </c> <p> can be made of netting </p>,0,tights,can be made of netting,78069
 <c> helmet </c> <p> can be made of netting </p>,0,helmet,can be made of netting,78070
 <c> cupboard </c> <p> can be made of netting </p>,0,cupboard,can be made of netting,78071
 <c> cage </c> <p> can be made of netting </p>,0,cage,can be made of netting,78072
 <c> ice cream </c> <p> is consumed by licking </p>,1,ice cream,is consumed by licking,78181
 <c> jelly </c> <p> is consumed by licking </p>,0,jelly,is consumed by licking,78182
 <c> soup </c> <p> is consumed by licking </p>,0,soup,is consumed by licking,78183
 <c> sandwich </c> <p> is consumed by licking </p>,0,sandwich,is consumed by licking,78184
 <c> iguana </c> <p> requires warm conditions </p>,1,iguana,requires warm conditions,78233
 <c> lizard </c> <p> requires warm conditions </p>,0,lizard,requires warm conditions,78234
 <c> alligator </c> <p> requires warm conditions </p>,0,alligator,requires warm conditions,78235
 <c> crocodile </c> <p> requires warm conditions </p>,0,crocodile,requires warm conditions,78236
 <c> jam </c> <p> is made by boiling fruit </p>,1,jam,is made by boiling fruit,78317
 <c> jelly </c> <p> is made by boiling fruit </p>,0,jelly,is made by boiling fruit,78318
 <c> soup </c> <p> is made by boiling fruit </p>,0,soup,is made by boiling fruit,78319
 <c> sandwich </c> <p> is made by boiling fruit </p>,0,sandwich,is made by boiling fruit,78320
 <c> jar </c> <p> can store chutney </p>,1,jar,can store chutney,78329
 <c> bowl </c> <p> can store chutney </p>,0,bowl,can store chutney,78330
 <c> bucket </c> <p> can store chutney </p>,0,bucket,can store chutney,78331
 <c> barrel </c> <p> can store chutney </p>,0,barrel,can store chutney,78332
 <c> jar </c> <p> has a tight seal </p>,1,jar,has a tight seal,78337
 <c> bowl </c> <p> has a tight seal </p>,0,bowl,has a tight seal,78338
 <c> bucket </c> <p> has a tight seal </p>,0,bucket,has a tight seal,78339
 <c> barrel </c> <p> has a tight seal </p>,0,barrel,has a tight seal,78340
 <c> jar </c> <p> has a metal lid </p>,1,jar,has a metal lid,78345
 <c> bowl </c> <p> has a metal lid </p>,0,bowl,has a metal lid,78346
 <c> bucket </c> <p> has a metal lid </p>,0,bucket,has a metal lid,78347
 <c> barrel </c> <p> has a metal lid </p>,0,barrel,has a metal lid,78348
 <c> jar </c> <p> has a screw-on lid </p>,1,jar,has a screw-on lid,78349
 <c> bowl </c> <p> has a screw-on lid </p>,0,bowl,has a screw-on lid,78350
 <c> bucket </c> <p> has a screw-on lid </p>,0,bucket,has a screw-on lid,78351
 <c> barrel </c> <p> has a screw-on lid </p>,0,barrel,has a screw-on lid,78352
 <c> trouser </c> <p> can be flared </p>,1,trouser,can be flared,78393
 <c> jeans </c> <p> can be flared </p>,1,jeans,can be flared,78394
 <c> scarf </c> <p> can be flared </p>,0,scarf,can be flared,78395
 <c> sweater </c> <p> can be flared </p>,0,sweater,can be flared,78396
 <c> leotard </c> <p> can be flared </p>,0,leotard,can be flared,78397
 <c> swimsuit </c> <p> can be flared </p>,0,swimsuit,can be flared,78398
 <c> veil </c> <p> can be flared </p>,0,veil,can be flared,78399
 <c> skirt </c> <p> can be flared </p>,0,skirt,can be flared,78400
 <c> tank </c> <p> is used on rough terrains </p>,1,tank,is used on rough terrains,78429
 <c> tractor </c> <p> is used on rough terrains </p>,0,tractor,is used on rough terrains,78430
 <c> trolley </c> <p> is used on rough terrains </p>,0,trolley,is used on rough terrains,78431
 <c> motorcycle </c> <p> is used on rough terrains </p>,0,motorcycle,is used on rough terrains,78432
 <c> jellyfish </c> <p> lives in deep waters </p>,1,jellyfish,lives in deep waters,78513
 <c> centipede </c> <p> lives in deep waters </p>,0,centipede,lives in deep waters,78514
 <c> millipede </c> <p> lives in deep waters </p>,0,millipede,lives in deep waters,78515
 <c> worm </c> <p> lives in deep waters </p>,0,worm,lives in deep waters,78516
 <c> raft </c> <p> can be found on lakes </p>,1,raft,can be found on lakes,78581
 <c> kayak </c> <p> can be found on lakes </p>,1,kayak,can be found on lakes,78582
 <c> kite </c> <p> can be found on lakes </p>,0,kite,can be found on lakes,78583
 <c> doll </c> <p> can be found on lakes </p>,0,doll,can be found on lakes,78584
 <c> yoyo </c> <p> can be found on lakes </p>,0,yoyo,can be found on lakes,78585
 <c> catapult </c> <p> can be found on lakes </p>,0,catapult,can be found on lakes,78586
 <c> rattle </c> <p> can be found on lakes </p>,0,rattle,can be found on lakes,78587
 <c> balloon </c> <p> can be found on lakes </p>,0,balloon,can be found on lakes,78588
 <c> spoon </c> <p> has a curvy end </p>,1,spoon,has a curvy end,78865
 <c> ladle </c> <p> has a curvy end </p>,1,ladle,has a curvy end,78866
 <c> raft </c> <p> has a curvy end </p>,0,raft,has a curvy end,78867
 <c> kite </c> <p> has a curvy end </p>,0,kite,has a curvy end,78868
 <c> doll </c> <p> has a curvy end </p>,0,doll,has a curvy end,78869
 <c> rattle </c> <p> has a curvy end </p>,0,rattle,has a curvy end,78870
 <c> catapult </c> <p> has a curvy end </p>,0,catapult,has a curvy end,78871
 <c> balloon </c> <p> has a curvy end </p>,0,balloon,has a curvy end,78872
 <c> ladle </c> <p> is used for serving punch drinks </p>,1,ladle,is used for serving punch drinks,78889
 <c> jar </c> <p> is used for serving punch drinks </p>,0,jar,is used for serving punch drinks,78890
 <c> bucket </c> <p> is used for serving punch drinks </p>,0,bucket,is used for serving punch drinks,78891
 <c> barrel </c> <p> is used for serving punch drinks </p>,0,barrel,is used for serving punch drinks,78892
 <c> trowel </c> <p> can scoop </p>,1,trowel,can scoop,78929
 <c> spoon </c> <p> can scoop </p>,1,spoon,can scoop,78930
 <c> shovel </c> <p> can scoop </p>,1,shovel,can scoop,78931
 <c> ladle </c> <p> can scoop </p>,1,ladle,can scoop,78932
 <c> spatula </c> <p> can scoop </p>,1,spatula,can scoop,78933
 <c> hammer </c> <p> can scoop </p>,0,hammer,can scoop,78934
 <c> raft </c> <p> can scoop </p>,0,raft,can scoop,78935
 <c> kite </c> <p> can scoop </p>,0,kite,can scoop,78936
 <c> bin </c> <p> can scoop </p>,0,bin,can scoop,78937
 <c> spanner </c> <p> can scoop </p>,0,spanner,can scoop,78938
 <c> can opener </c> <p> can scoop </p>,0,can opener,can scoop,78939
 <c> yoyo </c> <p> can scoop </p>,0,yoyo,can scoop,78940
 <c> catapult </c> <p> can scoop </p>,0,catapult,can scoop,78941
 <c> saw </c> <p> can scoop </p>,0,saw,can scoop,78942
 <c> earmuffs </c> <p> can scoop </p>,0,earmuffs,can scoop,78943
 <c> balloon </c> <p> can scoop </p>,0,balloon,can scoop,78944
 <c> screwdriver </c> <p> can scoop </p>,0,screwdriver,can scoop,78945
 <c> doll </c> <p> can scoop </p>,0,doll,can scoop,78946
 <c> rattle </c> <p> can scoop </p>,0,rattle,can scoop,78947
 <c> tweezer </c> <p> can scoop </p>,0,tweezer,can scoop,78948
 <c> ladle </c> <p> is used with saucepans </p>,1,ladle,is used with saucepans,78949
 <c> jar </c> <p> is used with saucepans </p>,0,jar,is used with saucepans,78950
 <c> bucket </c> <p> is used with saucepans </p>,0,bucket,is used with saucepans,78951
 <c> barrel </c> <p> is used with saucepans </p>,0,barrel,is used with saucepans,78952
 <c> lamp </c> <p> has a shade </p>,1,lamp,has a shade,79017
 <c> dresser </c> <p> has a shade </p>,0,dresser,has a shade,79018
 <c> chest of drawers </c> <p> has a shade </p>,0,chest of drawers,has a shade,79019
 <c> bookcase </c> <p> has a shade </p>,0,bookcase,has a shade,79020
 <c> stove </c> <p> has a flame </p>,1,stove,has a flame,79037
 <c> coffee maker </c> <p> has a flame </p>,0,coffee maker,has a flame,79038
 <c> microwave </c> <p> has a flame </p>,0,microwave,has a flame,79039
 <c> toaster </c> <p> has a flame </p>,0,toaster,has a flame,79040
 <c> leg </c> <p> has a shin </p>,1,leg,has a shin,79081
 <c> finger </c> <p> has a shin </p>,0,finger,has a shin,79082
 <c> toe </c> <p> has a shin </p>,0,toe,has a shin,79083
 <c> arm </c> <p> has a shin </p>,0,arm,has a shin,79084
 <c> leg </c> <p> contains a tibia </p>,1,leg,contains a tibia,79085
 <c> finger </c> <p> contains a tibia </p>,0,finger,contains a tibia,79086
 <c> toe </c> <p> contains a tibia </p>,0,toe,contains a tibia,79087
 <c> arm </c> <p> contains a tibia </p>,0,arm,contains a tibia,79088
 <c> lemon </c> <p> is helpful for sore throats </p>,1,lemon,is helpful for sore throats,79137
 <c> orange </c> <p> is helpful for sore throats </p>,0,orange,is helpful for sore throats,79138
 <c> grapefruit </c> <p> is helpful for sore throats </p>,0,grapefruit,is helpful for sore throats,79139
 <c> lime </c> <p> is helpful for sore throats </p>,0,lime,is helpful for sore throats,79140
 <c> lemonade </c> <p> can be added to alcoholic drinks </p>,1,lemonade,can be added to alcoholic drinks,79177
 <c> cider </c> <p> can be added to alcoholic drinks </p>,0,cider,can be added to alcoholic drinks,79178
 <c> coffee </c> <p> can be added to alcoholic drinks </p>,0,coffee,can be added to alcoholic drinks,79179
 <c> tea </c> <p> can be added to alcoholic drinks </p>,0,tea,can be added to alcoholic drinks,79180
 <c> rhino </c> <p> is solitary </p>,1,rhino,is solitary,79205
 <c> panther </c> <p> is solitary </p>,1,panther,is solitary,79206
 <c> tiger </c> <p> is solitary </p>,1,tiger,is solitary,79207
 <c> leopard </c> <p> is solitary </p>,1,leopard,is solitary,79208
 <c> hamster </c> <p> is solitary </p>,0,hamster,is solitary,79209
 <c> elephant </c> <p> is solitary </p>,0,elephant,is solitary,79210
 <c> porcupine </c> <p> is solitary </p>,0,porcupine,is solitary,79211
 <c> bear </c> <p> is solitary </p>,0,bear,is solitary,79212
 <c> gerbil </c> <p> is solitary </p>,0,gerbil,is solitary,79213
 <c> rat </c> <p> is solitary </p>,0,rat,is solitary,79214
 <c> mouse </c> <p> is solitary </p>,0,mouse,is solitary,79215
 <c> squirrel </c> <p> is solitary </p>,0,squirrel,is solitary,79216
 <c> hedgehog </c> <p> is solitary </p>,0,hedgehog,is solitary,79217
 <c> monkey </c> <p> is solitary </p>,0,monkey,is solitary,79218
 <c> bat </c> <p> is solitary </p>,0,bat,is solitary,79219
 <c> beaver </c> <p> is solitary </p>,0,beaver,is solitary,79220
 <c> tambourine </c> <p> is used by dancers </p>,1,tambourine,is used by dancers,79221
 <c> leotard </c> <p> is used by dancers </p>,1,leotard,is used by dancers,79222
 <c> gong </c> <p> is used by dancers </p>,0,gong,is used by dancers,79223
 <c> scarf </c> <p> is used by dancers </p>,0,scarf,is used by dancers,79224
 <c> castanets </c> <p> is used by dancers </p>,0,castanets,is used by dancers,79225
 <c> swimsuit </c> <p> is used by dancers </p>,0,swimsuit,is used by dancers,79226
 <c> veil </c> <p> is used by dancers </p>,0,veil,is used by dancers,79227
 <c> drum </c> <p> is used by dancers </p>,0,drum,is used by dancers,79228
 <c> lettuce </c> <p> is quick to grow </p>,1,lettuce,is quick to grow,79245
 <c> leek </c> <p> is quick to grow </p>,0,leek,is quick to grow,79246
 <c> spinach </c> <p> is quick to grow </p>,0,spinach,is quick to grow,79247
 <c> mushroom </c> <p> is quick to grow </p>,0,mushroom,is quick to grow,79248
 <c> lettuce </c> <p> is eaten by caterpillars </p>,1,lettuce,is eaten by caterpillars,79253
 <c> leek </c> <p> is eaten by caterpillars </p>,0,leek,is eaten by caterpillars,79254
 <c> spinach </c> <p> is eaten by caterpillars </p>,0,spinach,is eaten by caterpillars,79255
 <c> mushroom </c> <p> is eaten by caterpillars </p>,0,mushroom,is eaten by caterpillars,79256
 <c> lips </c> <p> can pout </p>,1,lips,can pout,79353
 <c> heart </c> <p> can pout </p>,0,heart,can pout,79354
 <c> tongue </c> <p> can pout </p>,0,tongue,can pout,79355
 <c> eye </c> <p> can pout </p>,0,eye,can pout,79356
 <c> lobster </c> <p> is red when cooked </p>,1,lobster,is red when cooked,79707
 <c> shrimp </c> <p> is red when cooked </p>,0,shrimp,is red when cooked,79708
 <c> crayfish </c> <p> is red when cooked </p>,0,crayfish,is red when cooked,79709
 <c> crab </c> <p> is red when cooked </p>,0,crab,is red when cooked,79710
 <c> shrimp </c> <p> has soft meat </p>,1,shrimp,has soft meat,79739
 <c> crab </c> <p> has soft meat </p>,1,crab,has soft meat,79740
 <c> lobster </c> <p> has soft meat </p>,1,lobster,has soft meat,79741
 <c> squid </c> <p> has soft meat </p>,1,squid,has soft meat,79742
 <c> prawn </c> <p> has soft meat </p>,1,prawn,has soft meat,79743
 <c> octopus </c> <p> has soft meat </p>,1,octopus,has soft meat,79744
 <c> crayfish </c> <p> has soft meat </p>,1,crayfish,has soft meat,79745
 <c> oyster </c> <p> has soft meat </p>,0,oyster,has soft meat,79746
 <c> jellyfish </c> <p> has soft meat </p>,0,jellyfish,has soft meat,79747
 <c> scallop </c> <p> has soft meat </p>,0,scallop,has soft meat,79748
 <c> worm </c> <p> has soft meat </p>,0,worm,has soft meat,79749
 <c> termite </c> <p> has soft meat </p>,0,termite,has soft meat,79750
 <c> ant </c> <p> has soft meat </p>,0,ant,has soft meat,79751
 <c> spider </c> <p> has soft meat </p>,0,spider,has soft meat,79752
 <c> stick insect </c> <p> has soft meat </p>,0,stick insect,has soft meat,79753
 <c> beetle </c> <p> has soft meat </p>,0,beetle,has soft meat,79754
 <c> clam </c> <p> has soft meat </p>,0,clam,has soft meat,79755
 <c> cricket </c> <p> has soft meat </p>,0,cricket,has soft meat,79756
 <c> slug </c> <p> has soft meat </p>,0,slug,has soft meat,79757
 <c> flea </c> <p> has soft meat </p>,0,flea,has soft meat,79758
 <c> mussel </c> <p> has soft meat </p>,0,mussel,has soft meat,79759
 <c> millipede </c> <p> has soft meat </p>,0,millipede,has soft meat,79760
 <c> dragonfly </c> <p> has soft meat </p>,0,dragonfly,has soft meat,79761
 <c> centipede </c> <p> has soft meat </p>,0,centipede,has soft meat,79762
 <c> mosquito </c> <p> has soft meat </p>,0,mosquito,has soft meat,79763
 <c> moth </c> <p> has soft meat </p>,0,moth,has soft meat,79764
 <c> snail </c> <p> has soft meat </p>,0,snail,has soft meat,79765
 <c> scorpion </c> <p> has soft meat </p>,0,scorpion,has soft meat,79766
 <c> locust </c> <p> can gather in big numbers </p>,1,locust,can gather in big numbers,79779
 <c> flea </c> <p> can gather in big numbers </p>,0,flea,can gather in big numbers,79780
 <c> cricket </c> <p> can gather in big numbers </p>,0,cricket,can gather in big numbers,79781
 <c> grasshopper </c> <p> can gather in big numbers </p>,0,grasshopper,can gather in big numbers,79782
 <c> scythe </c> <p> has a long blade </p>,1,scythe,has a long blade,79811
 <c> machete </c> <p> has a long blade </p>,1,machete,has a long blade,79812
 <c> camera </c> <p> has a long blade </p>,0,camera,has a long blade,79813
 <c> bag </c> <p> has a long blade </p>,0,bag,has a long blade,79814
 <c> bin </c> <p> has a long blade </p>,0,bin,has a long blade,79815
 <c> peeler </c> <p> has a long blade </p>,0,peeler,has a long blade,79816
 <c> basket </c> <p> has a long blade </p>,0,basket,has a long blade,79817
 <c> box </c> <p> has a long blade </p>,0,box,has a long blade,79818
 <c> tray </c> <p> is used by waiters </p>,1,tray,is used by waiters,79903
 <c> bin </c> <p> is used by waiters </p>,0,bin,is used by waiters,79904
 <c> basket </c> <p> is used by waiters </p>,0,basket,is used by waiters,79905
 <c> box </c> <p> is used by waiters </p>,0,box,is used by waiters,79906
 <c> oven </c> <p> has controls </p>,1,oven,has controls,79947
 <c> washing machine </c> <p> has controls </p>,1,washing machine,has controls,79948
 <c> radio </c> <p> has controls </p>,1,radio,has controls,79949
 <c> microwave </c> <p> has controls </p>,1,microwave,has controls,79950
 <c> television </c> <p> has controls </p>,1,television,has controls,79951
 <c> raft </c> <p> has controls </p>,0,raft,has controls,79952
