sentence,label,concept,feature,id
 <c> tweezer </c> <p> can attract insects </p>,0,tweezer,can attract insects,73364
 <c> plow </c> <p> can attract insects </p>,0,plow,can attract insects,73365
 <c> bread </c> <p> can attract insects </p>,0,bread,can attract insects,73366
 <c> currant </c> <p> can attract insects </p>,0,currant,can attract insects,73367
 <c> trolley </c> <p> can attract insects </p>,0,trolley,can attract insects,73368
 <c> spanner </c> <p> can attract insects </p>,0,spanner,can attract insects,73369
 <c> club </c> <p> can attract insects </p>,0,club,can attract insects,73370
 <c> balloon </c> <p> can attract insects </p>,0,balloon,can attract insects,73371
 <c> cucumber </c> <p> can attract insects </p>,0,cucumber,can attract insects,73372
 <c> horse </c> <p> can attract insects </p>,0,horse,can attract insects,73373
 <c> cookie </c> <p> can attract insects </p>,0,cookie,can attract insects,73374
 <c> stick insect </c> <p> can attract insects </p>,0,stick insect,can attract insects,73375
 <c> jar </c> <p> can attract insects </p>,0,jar,can attract insects,73376
 <c> tomato </c> <p> can attract insects </p>,0,tomato,can attract insects,73377
 <c> van </c> <p> can attract insects </p>,0,van,can attract insects,73378
 <c> willow </c> <p> can attract insects </p>,0,willow,can attract insects,73379
 <c> celery </c> <p> can attract insects </p>,0,celery,can attract insects,73380
 <c> hornet </c> <p> can attract insects </p>,0,hornet,can attract insects,73381
 <c> tray </c> <p> can attract insects </p>,0,tray,can attract insects,73382
 <c> yoghurt </c> <p> can attract insects </p>,0,yoghurt,can attract insects,73383
 <c> llama </c> <p> can attract insects </p>,0,llama,can attract insects,73384
 <c> catapult </c> <p> can attract insects </p>,0,catapult,can attract insects,73385
 <c> millipede </c> <p> can attract insects </p>,0,millipede,can attract insects,73386
 <c> harpoon </c> <p> can attract insects </p>,0,harpoon,can attract insects,73387
 <c> lizard </c> <p> can attract insects </p>,0,lizard,can attract insects,73388
 <c> soup </c> <p> can attract insects </p>,0,soup,can attract insects,73389
 <c> snail </c> <p> can attract insects </p>,0,snail,can attract insects,73390
 <c> woodpecker </c> <p> can attract insects </p>,0,woodpecker,can attract insects,73391
 <c> bin </c> <p> can attract insects </p>,0,bin,can attract insects,73392
 <c> bean </c> <p> can attract insects </p>,0,bean,can attract insects,73393
 <c> dolphin </c> <p> can attract insects </p>,0,dolphin,can attract insects,73394
 <c> artichoke </c> <p> can attract insects </p>,0,artichoke,can attract insects,73395
 <c> parakeet </c> <p> can attract insects </p>,0,parakeet,can attract insects,73396
 <c> raft </c> <p> can attract insects </p>,0,raft,can attract insects,73397
 <c> bowl </c> <p> can attract insects </p>,0,bowl,can attract insects,73398
 <c> salmon </c> <p> can attract insects </p>,0,salmon,can attract insects,73399
 <c> drum </c> <p> can attract insects </p>,0,drum,can attract insects,73400
 <c> yoyo </c> <p> can attract insects </p>,0,yoyo,can attract insects,73401
 <c> squid </c> <p> can attract insects </p>,0,squid,can attract insects,73402
 <c> tarantula </c> <p> can attract insects </p>,0,tarantula,can attract insects,73403
 <c> earmuffs </c> <p> can attract insects </p>,0,earmuffs,can attract insects,73404
 <c> wheelbarrow </c> <p> can attract insects </p>,0,wheelbarrow,can attract insects,73405
 <c> fork </c> <p> can attract insects </p>,0,fork,can attract insects,73406
 <c> spider </c> <p> can attract insects </p>,0,spider,can attract insects,73407
 <c> bottle </c> <p> can attract insects </p>,0,bottle,can attract insects,73408
 <c> clam </c> <p> can attract insects </p>,0,clam,can attract insects,73409
 <c> rattle </c> <p> can attract insects </p>,0,rattle,can attract insects,73410
 <c> sycamore </c> <p> can attract insects </p>,0,sycamore,can attract insects,73411
 <c> eye </c> <p> can attract insects </p>,0,eye,can attract insects,73412
 <c> jelly </c> <p> can attract insects </p>,0,jelly,can attract insects,73413
 <c> goldfish </c> <p> can attract insects </p>,0,goldfish,can attract insects,73414
 <c> housefly </c> <p> can attract insects </p>,0,housefly,can attract insects,73415
 <c> brussels sprout </c> <p> can attract insects </p>,0,brussels sprout,can attract insects,73416
 <c> fir </c> <p> can attract insects </p>,0,fir,can attract insects,73417
 <c> toe </c> <p> can attract insects </p>,0,toe,can attract insects,73418
 <c> nose </c> <p> can attract insects </p>,0,nose,can attract insects,73419
 <c> washing machine </c> <p> can attract insects </p>,0,washing machine,can attract insects,73420
 <c> moth </c> <p> can attract insects </p>,0,moth,can attract insects,73421
 <c> heart </c> <p> can attract insects </p>,0,heart,can attract insects,73422
 <c> colander </c> <p> can attract insects </p>,0,colander,can attract insects,73423
 <c> frog </c> <p> can attract insects </p>,0,frog,can attract insects,73424
 <c> oyster </c> <p> can attract insects </p>,0,oyster,can attract insects,73425
 <c> shawl </c> <p> can attract insects </p>,0,shawl,can attract insects,73426
 <c> cheese </c> <p> can attract insects </p>,0,cheese,can attract insects,73427
 <c> penknife </c> <p> can attract insects </p>,0,penknife,can attract insects,73428
 <c> box </c> <p> can attract insects </p>,0,box,can attract insects,73429
 <c> pumpkin </c> <p> can attract insects </p>,0,pumpkin,can attract insects,73430
 <c> ear </c> <p> can attract insects </p>,0,ear,can attract insects,73431
 <c> brandy </c> <p> can attract insects </p>,0,brandy,can attract insects,73432
 <c> monkey </c> <p> can attract insects </p>,0,monkey,can attract insects,73433
 <c> beetle </c> <p> can attract insects </p>,0,beetle,can attract insects,73434
 <c> peeler </c> <p> can attract insects </p>,0,peeler,can attract insects,73435
 <c> flea </c> <p> can attract insects </p>,0,flea,can attract insects,73436
 <c> veil </c> <p> can attract insects </p>,0,veil,can attract insects,73437
 <c> bench </c> <p> can attract insects </p>,0,bench,can attract insects,73438
 <c> birch </c> <p> can attract insects </p>,0,birch,can attract insects,73439
 <c> bomb </c> <p> can attract insects </p>,0,bomb,can attract insects,73440
 <c> toaster </c> <p> can attract insects </p>,0,toaster,can attract insects,73441
 <c> crayfish </c> <p> can attract insects </p>,0,crayfish,can attract insects,73442
 <c> shirt </c> <p> can attract insects </p>,0,shirt,can attract insects,73443
 <c> clamp </c> <p> can attract insects </p>,0,clamp,can attract insects,73444
 <c> kite </c> <p> can attract insects </p>,0,kite,can attract insects,73445
 <c> jellyfish </c> <p> can attract insects </p>,0,jellyfish,can attract insects,73446
 <c> chopping board </c> <p> can attract insects </p>,0,chopping board,can attract insects,73447
 <c> donut </c> <p> can attract insects </p>,0,donut,can attract insects,73448
 <c> mushroom </c> <p> can attract insects </p>,0,mushroom,can attract insects,73449
 <c> drill </c> <p> can attract insects </p>,0,drill,can attract insects,73450
 <c> corn </c> <p> can attract insects </p>,0,corn,can attract insects,73451
 <c> shrimp </c> <p> can attract insects </p>,0,shrimp,can attract insects,73452
 <c> plate </c> <p> can attract insects </p>,0,plate,can attract insects,73453
 <c> asparagus </c> <p> can attract insects </p>,0,asparagus,can attract insects,73454
 <c> flour </c> <p> can attract insects </p>,0,flour,can attract insects,73455
 <c> crowbar </c> <p> can attract insects </p>,0,crowbar,can attract insects,73456
 <c> carrot </c> <p> can attract insects </p>,0,carrot,can attract insects,73457
 <c> train </c> <p> can attract insects </p>,0,train,can attract insects,73458
 <c> spirit level </c> <p> can attract insects </p>,0,spirit level,can attract insects,73459
 <c> wallet </c> <p> can attract insects </p>,0,wallet,can attract insects,73460
 <c> cabbage </c> <p> can attract insects </p>,0,cabbage,can attract insects,73461
 <c> deer </c> <p> can attract insects </p>,0,deer,can attract insects,73462
 <c> saw </c> <p> can attract insects </p>,0,saw,can attract insects,73463
 <c> nightingale </c> <p> can attract insects </p>,0,nightingale,can attract insects,73464
 <c> daisy </c> <p> has thin petals </p>,1,daisy,has thin petals,73465
 <c> sunflower </c> <p> has thin petals </p>,0,sunflower,has thin petals,73466
 <c> orchid </c> <p> has thin petals </p>,0,orchid,has thin petals,73467
 <c> poppy </c> <p> has thin petals </p>,0,poppy,has thin petals,73468
 <c> daisy </c> <p> has thin stems </p>,1,daisy,has thin stems,73469
 <c> parsley </c> <p> has thin stems </p>,1,parsley,has thin stems,73470
 <c> poppy </c> <p> has thin stems </p>,0,poppy,has thin stems,73471
 <c> ketchup </c> <p> has thin stems </p>,0,ketchup,has thin stems,73472
 <c> orchid </c> <p> has thin stems </p>,0,orchid,has thin stems,73473
 <c> garlic </c> <p> has thin stems </p>,0,garlic,has thin stems,73474
 <c> sugar </c> <p> has thin stems </p>,0,sugar,has thin stems,73475
 <c> sunflower </c> <p> has thin stems </p>,0,sunflower,has thin stems,73476
 <c> dice </c> <p> can be rolled </p>,1,dice,can be rolled,73797
 <c> tongue </c> <p> can be rolled </p>,1,tongue,can be rolled,73798
 <c> raft </c> <p> can be rolled </p>,0,raft,can be rolled,73799
 <c> kite </c> <p> can be rolled </p>,0,kite,can be rolled,73800
 <c> eye </c> <p> can be rolled </p>,0,eye,can be rolled,73801
 <c> heart </c> <p> can be rolled </p>,0,heart,can be rolled,73802
 <c> catapult </c> <p> can be rolled </p>,0,catapult,can be rolled,73803
 <c> lips </c> <p> can be rolled </p>,0,lips,can be rolled,73804
 <c> dinghy </c> <p> is a lifeboat </p>,1,dinghy,is a lifeboat,73853
 <c> kayak </c> <p> is a lifeboat </p>,0,kayak,is a lifeboat,73854
 <c> boat </c> <p> is a lifeboat </p>,0,boat,is a lifeboat,73855
 <c> canoe </c> <p> is a lifeboat </p>,0,canoe,is a lifeboat,73856
 <c> dishwasher </c> <p> has a sprayer </p>,1,dishwasher,has a sprayer,74013
 <c> refrigerator </c> <p> has a sprayer </p>,0,refrigerator,has a sprayer,74014
 <c> washing machine </c> <p> has a sprayer </p>,0,washing machine,has a sprayer,74015
 <c> microwave </c> <p> has a sprayer </p>,0,microwave,has a sprayer,74016
 <c> kite </c> <p> can be used to entertain </p>,1,kite,can be used to entertain,74259
 <c> unicycle </c> <p> can be used to entertain </p>,1,unicycle,can be used to entertain,74260
 <c> yoyo </c> <p> can be used to entertain </p>,1,yoyo,can be used to entertain,74261
 <c> motorcycle </c> <p> can be used to entertain </p>,1,motorcycle,can be used to entertain,74262
 <c> skateboard </c> <p> can be used to entertain </p>,1,skateboard,can be used to entertain,74263
 <c> van </c> <p> can be used to entertain </p>,0,van,can be used to entertain,74264
 <c> raft </c> <p> can be used to entertain </p>,0,raft,can be used to entertain,74265
 <c> trolley </c> <p> can be used to entertain </p>,0,trolley,can be used to entertain,74266
 <c> tricycle </c> <p> can be used to entertain </p>,0,tricycle,can be used to entertain,74267
 <c> catapult </c> <p> can be used to entertain </p>,0,catapult,can be used to entertain,74268
 <c> earmuffs </c> <p> can be used to entertain </p>,0,earmuffs,can be used to entertain,74269
 <c> balloon </c> <p> can be used to entertain </p>,0,balloon,can be used to entertain,74270
 <c> bicycle </c> <p> can be used to entertain </p>,0,bicycle,can be used to entertain,74271
 <c> tractor </c> <p> can be used to entertain </p>,0,tractor,can be used to entertain,74272
 <c> bag </c> <p> can be used to entertain </p>,0,bag,can be used to entertain,74273
 <c> wheelbarrow </c> <p> can be used to entertain </p>,0,wheelbarrow,can be used to entertain,74274
 <c> sink </c> <p> can be used to entertain </p>,0,sink,can be used to entertain,74275
 <c> doll </c> <p> can be used to entertain </p>,0,doll,can be used to entertain,74276
 <c> rattle </c> <p> can be used to entertain </p>,0,rattle,can be used to entertain,74277
 <c> peeler </c> <p> can be used to entertain </p>,0,peeler,can be used to entertain,74278
 <c> horse </c> <p> is used to pull carts </p>,1,horse,is used to pull carts,74395
 <c> ox </c> <p> is used to pull carts </p>,1,ox,is used to pull carts,74396
 <c> donkey </c> <p> is used to pull carts </p>,1,donkey,is used to pull carts,74397
 <c> pony </c> <p> is used to pull carts </p>,0,pony,is used to pull carts,74398
 <c> zebra </c> <p> is used to pull carts </p>,0,zebra,is used to pull carts,74399
 <c> llama </c> <p> is used to pull carts </p>,0,llama,is used to pull carts,74400
 <c> deer </c> <p> is used to pull carts </p>,0,deer,is used to pull carts,74401
 <c> rhino </c> <p> is used to pull carts </p>,0,rhino,is used to pull carts,74402
 <c> giraffe </c> <p> is used to pull carts </p>,0,giraffe,is used to pull carts,74403
 <c> pig </c> <p> is used to pull carts </p>,0,pig,is used to pull carts,74404
 <c> camel </c> <p> is used to pull carts </p>,0,camel,is used to pull carts,74405
 <c> hippo </c> <p> is used to pull carts </p>,0,hippo,is used to pull carts,74406
 <c> locust </c> <p> is biblical </p>,1,locust,is biblical,74407
 <c> ox </c> <p> is biblical </p>,1,ox,is biblical,74408
 <c> donkey </c> <p> is biblical </p>,1,donkey,is biblical,74409
 <c> dove </c> <p> is biblical </p>,1,dove,is biblical,74410
 <c> llama </c> <p> is biblical </p>,0,llama,is biblical,74411
 <c> deer </c> <p> is biblical </p>,0,deer,is biblical,74412
 <c> flea </c> <p> is biblical </p>,0,flea,is biblical,74413
 <c> grasshopper </c> <p> is biblical </p>,0,grasshopper,is biblical,74414
 <c> rhino </c> <p> is biblical </p>,0,rhino,is biblical,74415
 <c> pigeon </c> <p> is biblical </p>,0,pigeon,is biblical,74416
 <c> pig </c> <p> is biblical </p>,0,pig,is biblical,74417
 <c> camel </c> <p> is biblical </p>,0,camel,is biblical,74418
 <c> cricket </c> <p> is biblical </p>,0,cricket,is biblical,74419
 <c> turkey </c> <p> is biblical </p>,0,turkey,is biblical,74420
 <c> hippo </c> <p> is biblical </p>,0,hippo,is biblical,74421
 <c> chicken </c> <p> is biblical </p>,0,chicken,is biblical,74422
 <c> horse </c> <p> can kick </p>,1,horse,can kick,74423
 <c> foot </c> <p> can kick </p>,1,foot,can kick,74424
 <c> leg </c> <p> can kick </p>,1,leg,can kick,74425
 <c> donkey </c> <p> can kick </p>,1,donkey,can kick,74426
 <c> pony </c> <p> can kick </p>,0,pony,can kick,74427
 <c> thumb </c> <p> can kick </p>,0,thumb,can kick,74428
 <c> zebra </c> <p> can kick </p>,0,zebra,can kick,74429
 <c> llama </c> <p> can kick </p>,0,llama,can kick,74430
 <c> finger </c> <p> can kick </p>,0,finger,can kick,74431
 <c> toe </c> <p> can kick </p>,0,toe,can kick,74432
 <c> rhino </c> <p> can kick </p>,0,rhino,can kick,74433
 <c> ear </c> <p> can kick </p>,0,ear,can kick,74434
 <c> camel </c> <p> can kick </p>,0,camel,can kick,74435
 <c> heart </c> <p> can kick </p>,0,heart,can kick,74436
 <c> hippo </c> <p> can kick </p>,0,hippo,can kick,74437
 <c> arm </c> <p> can kick </p>,0,arm,can kick,74438
 <c> donut </c> <p> is ring shaped </p>,1,donut,is ring shaped,74447
 <c> pie </c> <p> is ring shaped </p>,0,pie,is ring shaped,74448
 <c> cake </c> <p> is ring shaped </p>,0,cake,is ring shaped,74449
 <c> cookie </c> <p> is ring shaped </p>,0,cookie,is ring shaped,74450
 <c> donut </c> <p> is made using dough </p>,1,donut,is made using dough,74451
 <c> pie </c> <p> is made using dough </p>,0,pie,is made using dough,74452
 <c> cake </c> <p> is made using dough </p>,0,cake,is made using dough,74453
 <c> cookie </c> <p> is made using dough </p>,0,cookie,is made using dough,74454
 <c> strawberry </c> <p> is a symbol of love </p>,1,strawberry,is a symbol of love,74491
 <c> rose </c> <p> is a symbol of love </p>,1,rose,is a symbol of love,74492
 <c> dove </c> <p> is a symbol of love </p>,1,dove,is a symbol of love,74493
 <c> willow </c> <p> is a symbol of love </p>,0,willow,is a symbol of love,74494
 <c> currant </c> <p> is a symbol of love </p>,0,currant,is a symbol of love,74495
 <c> chestnut </c> <p> is a symbol of love </p>,0,chestnut,is a symbol of love,74496
 <c> pigeon </c> <p> is a symbol of love </p>,0,pigeon,is a symbol of love,74497
 <c> blueberry </c> <p> is a symbol of love </p>,0,blueberry,is a symbol of love,74498
 <c> elm </c> <p> is a symbol of love </p>,0,elm,is a symbol of love,74499
 <c> turkey </c> <p> is a symbol of love </p>,0,turkey,is a symbol of love,74500
 <c> raspberry </c> <p> is a symbol of love </p>,0,raspberry,is a symbol of love,74501
