sentence,label,concept,feature,id
 <c> dress </c> <p> has sleeves </p>,1,dress,has sleeves,33369
 <c> jacket </c> <p> has sleeves </p>,1,jacket,has sleeves,33370
 <c> pajama </c> <p> has sleeves </p>,1,pajama,has sleeves,33371
 <c> wetsuit </c> <p> has sleeves </p>,1,wetsuit,has sleeves,33372
 <c> shirt </c> <p> has sleeves </p>,1,shirt,has sleeves,33373
 <c> scarf </c> <p> has sleeves </p>,0,scarf,has sleeves,33374
 <c> cloak </c> <p> has sleeves </p>,0,cloak,has sleeves,33375
 <c> leotard </c> <p> has sleeves </p>,0,leotard,has sleeves,33376
 <c> swimsuit </c> <p> has sleeves </p>,0,swimsuit,has sleeves,33377
 <c> veil </c> <p> has sleeves </p>,0,veil,has sleeves,33378
 <c> skirt </c> <p> has sleeves </p>,0,skirt,has sleeves,33379
 <c> sock </c> <p> has sleeves </p>,0,sock,has sleeves,33380
 <c> helmet </c> <p> has sleeves </p>,0,helmet,has sleeves,33381
 <c> belt </c> <p> has sleeves </p>,0,belt,has sleeves,33382
 <c> cap </c> <p> has sleeves </p>,0,cap,has sleeves,33383
 <c> trouser </c> <p> has sleeves </p>,0,trouser,has sleeves,33384
 <c> gloves </c> <p> has sleeves </p>,0,gloves,has sleeves,33385
 <c> apron </c> <p> has sleeves </p>,0,apron,has sleeves,33386
 <c> suit </c> <p> can be made of polyester </p>,1,suit,can be made of polyester,33399
 <c> cloak </c> <p> can be made of polyester </p>,1,cloak,can be made of polyester,33400
 <c> sweater </c> <p> can be made of polyester </p>,1,sweater,can be made of polyester,33401
 <c> gown </c> <p> can be made of polyester </p>,1,gown,can be made of polyester,33402
 <c> blouse </c> <p> can be made of polyester </p>,1,blouse,can be made of polyester,33403
 <c> parka </c> <p> can be made of polyester </p>,1,parka,can be made of polyester,33404
 <c> coat </c> <p> can be made of polyester </p>,1,coat,can be made of polyester,33405
 <c> skirt </c> <p> can be made of polyester </p>,1,skirt,can be made of polyester,33406
 <c> sock </c> <p> can be made of polyester </p>,1,sock,can be made of polyester,33407
 <c> tights </c> <p> can be made of polyester </p>,1,tights,can be made of polyester,33408
 <c> shirt </c> <p> can be made of polyester </p>,1,shirt,can be made of polyester,33409
 <c> scarf </c> <p> can be made of polyester </p>,0,scarf,can be made of polyester,33410
 <c> wetsuit </c> <p> can be made of polyester </p>,0,wetsuit,can be made of polyester,33411
 <c> leotard </c> <p> can be made of polyester </p>,0,leotard,can be made of polyester,33412
 <c> veil </c> <p> can be made of polyester </p>,0,veil,can be made of polyester,33413
 <c> robe </c> <p> can be made of polyester </p>,0,robe,can be made of polyester,33414
 <c> belt </c> <p> can be made of polyester </p>,0,belt,can be made of polyester,33415
 <c> cap </c> <p> can be made of polyester </p>,0,cap,can be made of polyester,33416
 <c> dress </c> <p> can be made of polyester </p>,0,dress,can be made of polyester,33417
 <c> trouser </c> <p> can be made of polyester </p>,0,trouser,can be made of polyester,33418
 <c> pajama </c> <p> can be made of polyester </p>,0,pajama,can be made of polyester,33419
 <c> apron </c> <p> can be made of polyester </p>,0,apron,can be made of polyester,33420
 <c> bra </c> <p> can be made of silk </p>,1,bra,can be made of silk,33421
 <c> cloak </c> <p> can be made of silk </p>,1,cloak,can be made of silk,33422
 <c> scarf </c> <p> can be made of silk </p>,1,scarf,can be made of silk,33423
 <c> shawl </c> <p> can be made of silk </p>,1,shawl,can be made of silk,33424
 <c> gown </c> <p> can be made of silk </p>,1,gown,can be made of silk,33425
 <c> knickers </c> <p> can be made of silk </p>,1,knickers,can be made of silk,33426
 <c> blouse </c> <p> can be made of silk </p>,1,blouse,can be made of silk,33427
 <c> dressing gown </c> <p> can be made of silk </p>,1,dressing gown,can be made of silk,33428
 <c> skirt </c> <p> can be made of silk </p>,1,skirt,can be made of silk,33429
 <c> robe </c> <p> can be made of silk </p>,1,robe,can be made of silk,33430
 <c> tights </c> <p> can be made of silk </p>,1,tights,can be made of silk,33431
 <c> dress </c> <p> can be made of silk </p>,1,dress,can be made of silk,33432
 <c> pajama </c> <p> can be made of silk </p>,1,pajama,can be made of silk,33433
 <c> stocking </c> <p> can be made of silk </p>,1,stocking,can be made of silk,33434
 <c> cape </c> <p> can be made of silk </p>,1,cape,can be made of silk,33435
 <c> shirt </c> <p> can be made of silk </p>,1,shirt,can be made of silk,33436
 <c> suit </c> <p> can be made of silk </p>,0,suit,can be made of silk,33437
 <c> swimsuit </c> <p> can be made of silk </p>,0,swimsuit,can be made of silk,33438
 <c> coat </c> <p> can be made of silk </p>,0,coat,can be made of silk,33439
 <c> helmet </c> <p> can be made of silk </p>,0,helmet,can be made of silk,33440
 <c> belt </c> <p> can be made of silk </p>,0,belt,can be made of silk,33441
 <c> bikini </c> <p> can be made of silk </p>,0,bikini,can be made of silk,33442
 <c> apron </c> <p> can be made of silk </p>,0,apron,can be made of silk,33443
 <c> wetsuit </c> <p> can be made of silk </p>,0,wetsuit,can be made of silk,33444
 <c> sweater </c> <p> can be made of silk </p>,0,sweater,can be made of silk,33445
 <c> leotard </c> <p> can be made of silk </p>,0,leotard,can be made of silk,33446
 <c> mitten </c> <p> can be made of silk </p>,0,mitten,can be made of silk,33447
 <c> jeans </c> <p> can be made of silk </p>,0,jeans,can be made of silk,33448
 <c> veil </c> <p> can be made of silk </p>,0,veil,can be made of silk,33449
 <c> cap </c> <p> can be made of silk </p>,0,cap,can be made of silk,33450
 <c> trouser </c> <p> can be made of silk </p>,0,trouser,can be made of silk,33451
 <c> gloves </c> <p> can be made of silk </p>,0,gloves,can be made of silk,33452
 <c> blueberry </c> <p> is blue in color </p>,1,blueberry,is blue in color,33549
 <c> currant </c> <p> is blue in color </p>,0,currant,is blue in color,33550
 <c> tugboat </c> <p> has a captain </p>,1,tugboat,has a captain,33679
 <c> ferry </c> <p> has a captain </p>,1,ferry,has a captain,33680
 <c> ship </c> <p> has a captain </p>,1,ship,has a captain,33681
 <c> boat </c> <p> has a captain </p>,1,boat,has a captain,33682
 <c> ashtray </c> <p> has a captain </p>,0,ashtray,has a captain,33683
 <c> barge </c> <p> has a captain </p>,0,barge,has a captain,33684
 <c> yacht </c> <p> has a captain </p>,0,yacht,has a captain,33685
 <c> oil tanker </c> <p> has a captain </p>,0,oil tanker,has a captain,33686
 <c> ship </c> <p> can be operated by pirates </p>,1,ship,can be operated by pirates,33791
 <c> boat </c> <p> can be operated by pirates </p>,1,boat,can be operated by pirates,33792
 <c> ashtray </c> <p> can be operated by pirates </p>,0,ashtray,can be operated by pirates,33793
 <c> yacht </c> <p> can be operated by pirates </p>,0,yacht,can be operated by pirates,33794
 <c> ship </c> <p> has a mast </p>,1,ship,has a mast,33807
 <c> boat </c> <p> has a mast </p>,1,boat,has a mast,33808
 <c> ashtray </c> <p> has a mast </p>,0,ashtray,has a mast,33809
 <c> yacht </c> <p> has a mast </p>,0,yacht,has a mast,33810
 <c> bolt </c> <p> can have hexagonal heads </p>,1,bolt,can have hexagonal heads,33861
 <c> crowbar </c> <p> can have hexagonal heads </p>,0,crowbar,can have hexagonal heads,33862
 <c> bolt </c> <p> is used in locks </p>,1,bolt,is used in locks,33871
 <c> crowbar </c> <p> is used in locks </p>,0,crowbar,is used in locks,33872
 <c> bolt </c> <p> can be tightened with a spanner </p>,1,bolt,can be tightened with a spanner,33883
 <c> crowbar </c> <p> can be tightened with a spanner </p>,0,crowbar,can be tightened with a spanner,33884
 <c> catapult </c> <p> can cause destruction </p>,1,catapult,can cause destruction,33905
 <c> grenade </c> <p> can cause destruction </p>,1,grenade,can cause destruction,33906
 <c> tank </c> <p> can cause destruction </p>,1,tank,can cause destruction,33907
 <c> bomb </c> <p> can cause destruction </p>,1,bomb,can cause destruction,33908
 <c> tractor </c> <p> can cause destruction </p>,0,tractor,can cause destruction,33909
 <c> raft </c> <p> can cause destruction </p>,0,raft,can cause destruction,33910
 <c> kite </c> <p> can cause destruction </p>,0,kite,can cause destruction,33911
 <c> balloon </c> <p> can cause destruction </p>,0,balloon,can cause destruction,33912
 <c> termite </c> <p> can eat into objects </p>,1,termite,can eat into objects,33913
 <c> beetle </c> <p> can eat into objects </p>,0,beetle,can eat into objects,33914
 <c> gun </c> <p> is illegal </p>,1,gun,is illegal,33971
 <c> bomb </c> <p> is illegal </p>,1,bomb,is illegal,33972
 <c> peeler </c> <p> is illegal </p>,0,peeler,is illegal,33973
 <c> mirror </c> <p> is illegal </p>,0,mirror,is illegal,33974
 <c> bone </c> <p> is a part of the body </p>,1,bone,is a part of the body,33983
 <c> eye </c> <p> is a part of the body </p>,0,eye,is a part of the body,33984
 <c> bookcase </c> <p> can be found in workspaces </p>,1,bookcase,can be found in workspaces,34097
 <c> chest of drawers </c> <p> can be found in workspaces </p>,0,chest of drawers,can be found in workspaces,34098
 <c> bottle </c> <p> is usually taller than wide </p>,1,bottle,is usually taller than wide,34171
 <c> jug </c> <p> is usually taller than wide </p>,0,jug,is usually taller than wide,34172
 <c> rocket </c> <p> is made of materials </p>,1,rocket,is made of materials,34173
 <c> lorry </c> <p> is made of materials </p>,1,lorry,is made of materials,34174
 <c> bottle </c> <p> is made of materials </p>,1,bottle,is made of materials,34175
 <c> motorcycle </c> <p> is made of materials </p>,1,motorcycle,is made of materials,34176
 <c> tricycle </c> <p> is made of materials </p>,0,tricycle,is made of materials,34177
 <c> skateboard </c> <p> is made of materials </p>,0,skateboard,is made of materials,34178
 <c> sledge </c> <p> is made of materials </p>,0,sledge,is made of materials,34179
 <c> jug </c> <p> is made of materials </p>,0,jug,is made of materials,34180
 <c> bow </c> <p> is taut </p>,1,bow,is taut,34213
 <c> crossbow </c> <p> is taut </p>,0,crossbow,is taut,34214
 <c> bowl </c> <p> can hold fruit </p>,1,bowl,can hold fruit,34375
 <c> colander </c> <p> can hold fruit </p>,1,colander,can hold fruit,34376
 <c> bucket </c> <p> can hold fruit </p>,0,bucket,can hold fruit,34377
 <c> strainer </c> <p> can hold fruit </p>,0,strainer,can hold fruit,34378
 <c> bra </c> <p> has underwire </p>,1,bra,has underwire,34417
 <c> knickers </c> <p> has underwire </p>,0,knickers,has underwire,34418
 <c> brandy </c> <p> is used on Christmas pudding </p>,1,brandy,is used on Christmas pudding,34517
 <c> gin </c> <p> is used on Christmas pudding </p>,0,gin,is used on Christmas pudding,34518
 <c> broccoli </c> <p> is composed of florets </p>,1,broccoli,is composed of florets,34675
 <c> cauliflower </c> <p> is composed of florets </p>,1,cauliflower,is composed of florets,34676
 <c> radish </c> <p> is composed of florets </p>,0,radish,is composed of florets,34677
 <c> turnip </c> <p> is composed of florets </p>,0,turnip,is composed of florets,34678
 <c> broccoli </c> <p> is shaped like a tree </p>,1,broccoli,is shaped like a tree,34679
 <c> radish </c> <p> is shaped like a tree </p>,0,radish,is shaped like a tree,34680
 <c> tarantula </c> <p> has a thick body </p>,1,tarantula,has a thick body,34815
 <c> spider </c> <p> has a thick body </p>,0,spider,has a thick body,34816
 <c> spoon </c> <p> has a long handle </p>,1,spoon,has a long handle,34825
 <c> shovel </c> <p> has a long handle </p>,1,shovel,has a long handle,34826
 <c> rake </c> <p> has a long handle </p>,1,rake,has a long handle,34827
 <c> hoe </c> <p> has a long handle </p>,1,hoe,has a long handle,34828
 <c> ladle </c> <p> has a long handle </p>,1,ladle,has a long handle,34829
 <c> spatula </c> <p> has a long handle </p>,1,spatula,has a long handle,34830
 <c> scythe </c> <p> has a long handle </p>,1,scythe,has a long handle,34831
 <c> spear </c> <p> has a long handle </p>,1,spear,has a long handle,34832
 <c> broom </c> <p> has a long handle </p>,1,broom,has a long handle,34833
 <c> raft </c> <p> has a long handle </p>,0,raft,has a long handle,34834
 <c> kite </c> <p> has a long handle </p>,0,kite,has a long handle,34835
 <c> drill </c> <p> has a long handle </p>,0,drill,has a long handle,34836
 <c> bolt </c> <p> has a long handle </p>,0,bolt,has a long handle,34837
 <c> catapult </c> <p> has a long handle </p>,0,catapult,has a long handle,34838
 <c> club </c> <p> has a long handle </p>,0,club,has a long handle,34839
 <c> harpoon </c> <p> has a long handle </p>,0,harpoon,has a long handle,34840
 <c> gun </c> <p> has a long handle </p>,0,gun,has a long handle,34841
 <c> plow </c> <p> has a long handle </p>,0,plow,has a long handle,34842
 <c> broom </c> <p> can be used to tidy </p>,1,broom,can be used to tidy,34845
 <c> bolt </c> <p> can be used to tidy </p>,0,bolt,can be used to tidy,34846
 <c> brussels sprout </c> <p> is compact in shape </p>,1,brussels sprout,is compact in shape,34851
 <c> dandelion </c> <p> is compact in shape </p>,0,dandelion,is compact in shape,34852
 <c> sparrow </c> <p> can chirp </p>,1,sparrow,can chirp,35121
 <c> wren </c> <p> can chirp </p>,1,wren,can chirp,35122
 <c> budgie </c> <p> can chirp </p>,1,budgie,can chirp,35123
 <c> hummingbird </c> <p> can chirp </p>,0,hummingbird,can chirp,35124
 <c> emu </c> <p> can chirp </p>,0,emu,can chirp,35125
 <c> swan </c> <p> can chirp </p>,0,swan,can chirp,35126
 <c> ox </c> <p> has horns </p>,1,ox,has horns,35183
 <c> cow </c> <p> has horns </p>,1,cow,has horns,35184
 <c> goat </c> <p> has horns </p>,1,goat,has horns,35185
 <c> giraffe </c> <p> has horns </p>,1,giraffe,has horns,35186
 <c> moose </c> <p> has horns </p>,1,moose,has horns,35187
 <c> buffalo </c> <p> has horns </p>,1,buffalo,has horns,35188
 <c> pig </c> <p> has horns </p>,0,pig,has horns,35189
 <c> camel </c> <p> has horns </p>,0,camel,has horns,35190
 <c> sheep </c> <p> has horns </p>,0,sheep,has horns,35191
 <c> llama </c> <p> has horns </p>,0,llama,has horns,35192
 <c> deer </c> <p> has horns </p>,0,deer,has horns,35193
 <c> hippo </c> <p> has horns </p>,0,hippo,has horns,35194
 <c> wallet </c> <p> can be folded </p>,1,wallet,can be folded,35701
 <c> wheelchair </c> <p> can be folded </p>,1,wheelchair,can be folded,35702
 <c> penknife </c> <p> can be folded </p>,1,penknife,can be folded,35703
 <c> deckchair </c> <p> can be folded </p>,1,deckchair,can be folded,35704
 <c> buggy </c> <p> can be folded </p>,1,buggy,can be folded,35705
 <c> satchel </c> <p> can be folded </p>,0,satchel,can be folded,35706
 <c> chair </c> <p> can be folded </p>,0,chair,can be folded,35707
 <c> knife </c> <p> can be folded </p>,0,knife,can be folded,35708
 <c> basket </c> <p> can be folded </p>,0,basket,can be folded,35709
 <c> box </c> <p> can be folded </p>,0,box,can be folded,35710
 <c> bullet </c> <p> is kept in a magazine </p>,1,bullet,is kept in a magazine,35781
 <c> arrow </c> <p> is kept in a magazine </p>,0,arrow,is kept in a magazine,35782
 <c> bus </c> <p> has a conductor </p>,1,bus,has a conductor,35811
 <c> train </c> <p> has a conductor </p>,1,train,has a conductor,35812
 <c> sledge </c> <p> has a conductor </p>,0,sledge,has a conductor,35813
 <c> coach </c> <p> has a conductor </p>,0,coach,has a conductor,35814
 <c> currant </c> <p> is used in cakes </p>,1,currant,is used in cakes,35853
 <c> sultana </c> <p> is used in cakes </p>,1,sultana,is used in cakes,35854
 <c> jam </c> <p> is used in cakes </p>,1,jam,is used in cakes,35855
 <c> flour </c> <p> is used in cakes </p>,1,flour,is used in cakes,35856
 <c> butter </c> <p> is used in cakes </p>,1,butter,is used in cakes,35857
 <c> raisin </c> <p> is used in cakes </p>,1,raisin,is used in cakes,35858
 <c> chocolate </c> <p> is used in cakes </p>,1,chocolate,is used in cakes,35859
 <c> cherry </c> <p> is used in cakes </p>,1,cherry,is used in cakes,35860
 <c> sugar </c> <p> is used in cakes </p>,1,sugar,is used in cakes,35861
 <c> carrot </c> <p> is used in cakes </p>,1,carrot,is used in cakes,35862
 <c> raft </c> <p> is used in cakes </p>,0,raft,is used in cakes,35863
 <c> peach </c> <p> is used in cakes </p>,0,peach,is used in cakes,35864
 <c> yoyo </c> <p> is used in cakes </p>,0,yoyo,is used in cakes,35865
 <c> catapult </c> <p> is used in cakes </p>,0,catapult,is used in cakes,35866
 <c> potato </c> <p> is used in cakes </p>,0,potato,is used in cakes,35867
 <c> earmuffs </c> <p> is used in cakes </p>,0,earmuffs,is used in cakes,35868
 <c> balloon </c> <p> is used in cakes </p>,0,balloon,is used in cakes,35869
 <c> cake </c> <p> is used in cakes </p>,0,cake,is used in cakes,35870
 <c> doll </c> <p> is used in cakes </p>,0,doll,is used in cakes,35871
 <c> rattle </c> <p> is used in cakes </p>,0,rattle,is used in cakes,35872
 <c> butter </c> <p> is wrapped </p>,1,butter,is wrapped,35951
 <c> chocolate </c> <p> is wrapped </p>,1,chocolate,is wrapped,35952
 <c> flour </c> <p> is wrapped </p>,0,flour,is wrapped,35953
 <c> cake </c> <p> is wrapped </p>,0,cake,is wrapped,35954
 <c> butter </c> <p> can be unsalted </p>,1,butter,can be unsalted,35959
 <c> yoghurt </c> <p> can be unsalted </p>,0,yoghurt,can be unsalted,35960
 <c> butter </c> <p> can be used for frying </p>,1,butter,can be used for frying,35961
