sentence,label,concept,feature,id
 <c> millipede </c> <p> lives in deep waters </p>,0,millipede,lives in deep waters,58149
 <c> worm </c> <p> lives in deep waters </p>,0,worm,lives in deep waters,58150
 <c> raft </c> <p> can be found on lakes </p>,1,raft,can be found on lakes,58199
 <c> kayak </c> <p> can be found on lakes </p>,1,kayak,can be found on lakes,58200
 <c> catapult </c> <p> can be found on lakes </p>,0,catapult,can be found on lakes,58201
 <c> rattle </c> <p> can be found on lakes </p>,0,rattle,can be found on lakes,58202
 <c> kite </c> <p> can be found on lakes </p>,0,kite,can be found on lakes,58203
 <c> balloon </c> <p> can be found on lakes </p>,0,balloon,can be found on lakes,58204
 <c> spoon </c> <p> has a curvy end </p>,1,spoon,has a curvy end,58412
 <c> ladle </c> <p> has a curvy end </p>,1,ladle,has a curvy end,58413
 <c> raft </c> <p> has a curvy end </p>,0,raft,has a curvy end,58414
 <c> catapult </c> <p> has a curvy end </p>,0,catapult,has a curvy end,58415
 <c> kite </c> <p> has a curvy end </p>,0,kite,has a curvy end,58416
 <c> balloon </c> <p> has a curvy end </p>,0,balloon,has a curvy end,58417
 <c> ladle </c> <p> is used for serving punch drinks </p>,1,ladle,is used for serving punch drinks,58430
 <c> bucket </c> <p> is used for serving punch drinks </p>,0,bucket,is used for serving punch drinks,58431
 <c> barrel </c> <p> is used for serving punch drinks </p>,0,barrel,is used for serving punch drinks,58432
 <c> trowel </c> <p> can scoop </p>,1,trowel,can scoop,58460
 <c> spoon </c> <p> can scoop </p>,1,spoon,can scoop,58461
 <c> shovel </c> <p> can scoop </p>,1,shovel,can scoop,58462
 <c> ladle </c> <p> can scoop </p>,1,ladle,can scoop,58463
 <c> spatula </c> <p> can scoop </p>,1,spatula,can scoop,58464
 <c> hammer </c> <p> can scoop </p>,0,hammer,can scoop,58465
 <c> raft </c> <p> can scoop </p>,0,raft,can scoop,58466
 <c> kite </c> <p> can scoop </p>,0,kite,can scoop,58467
 <c> catapult </c> <p> can scoop </p>,0,catapult,can scoop,58468
 <c> saw </c> <p> can scoop </p>,0,saw,can scoop,58469
 <c> balloon </c> <p> can scoop </p>,0,balloon,can scoop,58470
 <c> screwdriver </c> <p> can scoop </p>,0,screwdriver,can scoop,58471
 <c> doll </c> <p> can scoop </p>,0,doll,can scoop,58472
 <c> rattle </c> <p> can scoop </p>,0,rattle,can scoop,58473
 <c> tweezer </c> <p> can scoop </p>,0,tweezer,can scoop,58474
 <c> ladle </c> <p> is used with saucepans </p>,1,ladle,is used with saucepans,58475
 <c> bucket </c> <p> is used with saucepans </p>,0,bucket,is used with saucepans,58476
 <c> barrel </c> <p> is used with saucepans </p>,0,barrel,is used with saucepans,58477
 <c> lamp </c> <p> has a shade </p>,1,lamp,has a shade,58526
 <c> chest of drawers </c> <p> has a shade </p>,0,chest of drawers,has a shade,58527
 <c> bookcase </c> <p> has a shade </p>,0,bookcase,has a shade,58528
 <c> stove </c> <p> has a flame </p>,1,stove,has a flame,58541
 <c> microwave </c> <p> has a flame </p>,0,microwave,has a flame,58542
 <c> toaster </c> <p> has a flame </p>,0,toaster,has a flame,58543
 <c> leg </c> <p> has a shin </p>,1,leg,has a shin,58574
 <c> finger </c> <p> has a shin </p>,0,finger,has a shin,58575
 <c> arm </c> <p> has a shin </p>,0,arm,has a shin,58576
 <c> leg </c> <p> contains a tibia </p>,1,leg,contains a tibia,58577
 <c> finger </c> <p> contains a tibia </p>,0,finger,contains a tibia,58578
 <c> arm </c> <p> contains a tibia </p>,0,arm,contains a tibia,58579
 <c> lemon </c> <p> is helpful for sore throats </p>,1,lemon,is helpful for sore throats,58616
 <c> orange </c> <p> is helpful for sore throats </p>,0,orange,is helpful for sore throats,58617
 <c> lime </c> <p> is helpful for sore throats </p>,0,lime,is helpful for sore throats,58618
 <c> lemonade </c> <p> can be added to alcoholic drinks </p>,1,lemonade,can be added to alcoholic drinks,58646
 <c> cider </c> <p> can be added to alcoholic drinks </p>,0,cider,can be added to alcoholic drinks,58647
 <c> tea </c> <p> can be added to alcoholic drinks </p>,0,tea,can be added to alcoholic drinks,58648
 <c> rhino </c> <p> is solitary </p>,1,rhino,is solitary,58667
 <c> panther </c> <p> is solitary </p>,1,panther,is solitary,58668
 <c> tiger </c> <p> is solitary </p>,1,tiger,is solitary,58669
 <c> leopard </c> <p> is solitary </p>,1,leopard,is solitary,58670
 <c> hamster </c> <p> is solitary </p>,0,hamster,is solitary,58671
 <c> bear </c> <p> is solitary </p>,0,bear,is solitary,58672
 <c> gerbil </c> <p> is solitary </p>,0,gerbil,is solitary,58673
 <c> rat </c> <p> is solitary </p>,0,rat,is solitary,58674
 <c> mouse </c> <p> is solitary </p>,0,mouse,is solitary,58675
 <c> squirrel </c> <p> is solitary </p>,0,squirrel,is solitary,58676
 <c> monkey </c> <p> is solitary </p>,0,monkey,is solitary,58677
 <c> bat </c> <p> is solitary </p>,0,bat,is solitary,58678
 <c> tambourine </c> <p> is used by dancers </p>,1,tambourine,is used by dancers,58679
 <c> leotard </c> <p> is used by dancers </p>,1,leotard,is used by dancers,58680
 <c> gong </c> <p> is used by dancers </p>,0,gong,is used by dancers,58681
 <c> scarf </c> <p> is used by dancers </p>,0,scarf,is used by dancers,58682
 <c> veil </c> <p> is used by dancers </p>,0,veil,is used by dancers,58683
 <c> drum </c> <p> is used by dancers </p>,0,drum,is used by dancers,58684
 <c> lettuce </c> <p> is quick to grow </p>,1,lettuce,is quick to grow,58697
 <c> leek </c> <p> is quick to grow </p>,0,leek,is quick to grow,58698
 <c> spinach </c> <p> is quick to grow </p>,0,spinach,is quick to grow,58699
 <c> lettuce </c> <p> is eaten by caterpillars </p>,1,lettuce,is eaten by caterpillars,58703
 <c> leek </c> <p> is eaten by caterpillars </p>,0,leek,is eaten by caterpillars,58704
 <c> spinach </c> <p> is eaten by caterpillars </p>,0,spinach,is eaten by caterpillars,58705
 <c> lips </c> <p> can pout </p>,1,lips,can pout,58778
 <c> tongue </c> <p> can pout </p>,0,tongue,can pout,58779
 <c> eye </c> <p> can pout </p>,0,eye,can pout,58780
 <c> lobster </c> <p> is red when cooked </p>,1,lobster,is red when cooked,59018
 <c> shrimp </c> <p> is red when cooked </p>,0,shrimp,is red when cooked,59019
 <c> crab </c> <p> is red when cooked </p>,0,crab,is red when cooked,59020
 <c> shrimp </c> <p> has soft meat </p>,1,shrimp,has soft meat,59042
 <c> crab </c> <p> has soft meat </p>,1,crab,has soft meat,59043
 <c> lobster </c> <p> has soft meat </p>,1,lobster,has soft meat,59044
 <c> squid </c> <p> has soft meat </p>,1,squid,has soft meat,59045
 <c> prawn </c> <p> has soft meat </p>,1,prawn,has soft meat,59046
 <c> octopus </c> <p> has soft meat </p>,1,octopus,has soft meat,59047
 <c> crayfish </c> <p> has soft meat </p>,1,crayfish,has soft meat,59048
 <c> slug </c> <p> has soft meat </p>,0,slug,has soft meat,59049
 <c> jellyfish </c> <p> has soft meat </p>,0,jellyfish,has soft meat,59050
 <c> oyster </c> <p> has soft meat </p>,0,oyster,has soft meat,59051
 <c> mussel </c> <p> has soft meat </p>,0,mussel,has soft meat,59052
 <c> flea </c> <p> has soft meat </p>,0,flea,has soft meat,59053
 <c> millipede </c> <p> has soft meat </p>,0,millipede,has soft meat,59054
 <c> worm </c> <p> has soft meat </p>,0,worm,has soft meat,59055
 <c> scallop </c> <p> has soft meat </p>,0,scallop,has soft meat,59056
 <c> termite </c> <p> has soft meat </p>,0,termite,has soft meat,59057
 <c> centipede </c> <p> has soft meat </p>,0,centipede,has soft meat,59058
 <c> spider </c> <p> has soft meat </p>,0,spider,has soft meat,59059
 <c> clam </c> <p> has soft meat </p>,0,clam,has soft meat,59060
 <c> beetle </c> <p> has soft meat </p>,0,beetle,has soft meat,59061
 <c> scorpion </c> <p> has soft meat </p>,0,scorpion,has soft meat,59062
 <c> locust </c> <p> can gather in big numbers </p>,1,locust,can gather in big numbers,59072
 <c> cricket </c> <p> can gather in big numbers </p>,0,cricket,can gather in big numbers,59073
 <c> grasshopper </c> <p> can gather in big numbers </p>,0,grasshopper,can gather in big numbers,59074
 <c> scythe </c> <p> has a long blade </p>,1,scythe,has a long blade,59096
 <c> machete </c> <p> has a long blade </p>,1,machete,has a long blade,59097
 <c> bin </c> <p> has a long blade </p>,0,bin,has a long blade,59098
 <c> peeler </c> <p> has a long blade </p>,0,peeler,has a long blade,59099
 <c> basket </c> <p> has a long blade </p>,0,basket,has a long blade,59100
 <c> box </c> <p> has a long blade </p>,0,box,has a long blade,59101
 <c> tray </c> <p> is used by waiters </p>,1,tray,is used by waiters,59165
 <c> basket </c> <p> is used by waiters </p>,0,basket,is used by waiters,59166
 <c> box </c> <p> is used by waiters </p>,0,box,is used by waiters,59167
 <c> oven </c> <p> has controls </p>,1,oven,has controls,59198
 <c> washing machine </c> <p> has controls </p>,1,washing machine,has controls,59199
 <c> radio </c> <p> has controls </p>,1,radio,has controls,59200
 <c> microwave </c> <p> has controls </p>,1,microwave,has controls,59201
 <c> television </c> <p> has controls </p>,1,television,has controls,59202
 <c> raft </c> <p> has controls </p>,0,raft,has controls,59203
 <c> kite </c> <p> has controls </p>,0,kite,has controls,59204
 <c> chopping board </c> <p> has controls </p>,0,chopping board,has controls,59205
 <c> yoyo </c> <p> has controls </p>,0,yoyo,has controls,59206
 <c> catapult </c> <p> has controls </p>,0,catapult,has controls,59207
 <c> earmuffs </c> <p> has controls </p>,0,earmuffs,has controls,59208
 <c> balloon </c> <p> has controls </p>,0,balloon,has controls,59209
 <c> sink </c> <p> has controls </p>,0,sink,has controls,59210
 <c> doll </c> <p> has controls </p>,0,doll,has controls,59211
 <c> rattle </c> <p> has controls </p>,0,rattle,has controls,59212
 <c> milk </c> <p> is produced by mammals </p>,1,milk,is produced by mammals,59231
 <c> cider </c> <p> is produced by mammals </p>,0,cider,is produced by mammals,59232
 <c> tea </c> <p> is produced by mammals </p>,0,tea,is produced by mammals,59233
 <c> milk </c> <p> is produced by breasts of mammals </p>,1,milk,is produced by breasts of mammals,59270
 <c> cider </c> <p> is produced by breasts of mammals </p>,0,cider,is produced by breasts of mammals,59271
 <c> tea </c> <p> is produced by breasts of mammals </p>,0,tea,is produced by breasts of mammals,59272
 <c> mirror </c> <p> can shatter </p>,1,mirror,can shatter,59294
 <c> spirit level </c> <p> can shatter </p>,0,spirit level,can shatter,59295
 <c> peeler </c> <p> can shatter </p>,0,peeler,can shatter,59296
 <c> mirror </c> <p> is used for grooming hair </p>,1,mirror,is used for grooming hair,59309
 <c> spirit level </c> <p> is used for grooming hair </p>,0,spirit level,is used for grooming hair,59310
 <c> peeler </c> <p> is used for grooming hair </p>,0,peeler,is used for grooming hair,59311
 <c> mirror </c> <p> is used to see around corners </p>,1,mirror,is used to see around corners,59315
 <c> spirit level </c> <p> is used to see around corners </p>,0,spirit level,is used to see around corners,59316
 <c> peeler </c> <p> is used to see around corners </p>,0,peeler,is used to see around corners,59317
 <c> moose </c> <p> is a deer </p>,1,moose,is a deer,59333
 <c> giraffe </c> <p> is a deer </p>,0,giraffe,is a deer,59334
 <c> deer </c> <p> is a deer </p>,0,deer,is a deer,59335
 <c> moose </c> <p> is a large deer </p>,1,moose,is a large deer,59336
 <c> giraffe </c> <p> is a large deer </p>,0,giraffe,is a large deer,59337
 <c> deer </c> <p> is a large deer </p>,0,deer,is a large deer,59338
 <c> moth </c> <p> is attracted to light </p>,1,moth,is attracted to light,59369
 <c> beetle </c> <p> is attracted to light </p>,0,beetle,is attracted to light,59370
 <c> butterfly </c> <p> is attracted to light </p>,0,butterfly,is attracted to light,59371
 <c> moth </c> <p> consumes fabric </p>,1,moth,consumes fabric,59372
 <c> beetle </c> <p> consumes fabric </p>,0,beetle,consumes fabric,59373
 <c> butterfly </c> <p> consumes fabric </p>,0,butterfly,consumes fabric,59374
 <c> sock </c> <p> can be made of insulated material </p>,1,sock,can be made of insulated material,59426
 <c> wetsuit </c> <p> can be made of insulated material </p>,1,wetsuit,can be made of insulated material,59427
 <c> mug </c> <p> can be made of insulated material </p>,1,mug,can be made of insulated material,59428
 <c> helmet </c> <p> can be made of insulated material </p>,0,helmet,can be made of insulated material,59429
 <c> bucket </c> <p> can be made of insulated material </p>,0,bucket,can be made of insulated material,59430
 <c> barrel </c> <p> can be made of insulated material </p>,0,barrel,can be made of insulated material,59431
 <c> scarf </c> <p> can be made of insulated material </p>,0,scarf,can be made of insulated material,59432
 <c> gloves </c> <p> can be made of insulated material </p>,0,gloves,can be made of insulated material,59433
 <c> apron </c> <p> can be made of insulated material </p>,0,apron,can be made of insulated material,59434
 <c> mushroom </c> <p> is a fungus </p>,1,mushroom,is a fungus,59438
 <c> cucumber </c> <p> is a fungus </p>,0,cucumber,is a fungus,59439
 <c> leek </c> <p> is a fungus </p>,0,leek,is a fungus,59440
 <c> nail </c> <p> can go into wall </p>,1,nail,can go into wall,59480
 <c> screw </c> <p> can go into wall </p>,0,screw,can go into wall,59481
 <c> peeler </c> <p> can go into wall </p>,0,peeler,can go into wall,59482
 <c> nail </c> <p> can join things </p>,1,nail,can join things,59489
 <c> screw </c> <p> can join things </p>,0,screw,can join things,59490
 <c> peeler </c> <p> can join things </p>,0,peeler,can join things,59491
 <c> nightingale </c> <p> is poetic </p>,1,nightingale,is poetic,59504
 <c> starling </c> <p> is poetic </p>,0,starling,is poetic,59505
 <c> robin </c> <p> is poetic </p>,0,robin,is poetic,59506
 <c> nose </c> <p> has nostrils </p>,1,nose,has nostrils,59510
 <c> ear </c> <p> has nostrils </p>,0,ear,has nostrils,59511
 <c> eye </c> <p> has nostrils </p>,0,eye,has nostrils,59512
 <c> nut </c> <p> is eaten by squirrels </p>,1,nut,is eaten by squirrels,59549
 <c> coconut </c> <p> is eaten by squirrels </p>,0,coconut,is eaten by squirrels,59550
 <c> peanut </c> <p> is eaten by squirrels </p>,0,peanut,is eaten by squirrels,59551
 <c> oak </c> <p> sheds leaves in autumn </p>,1,oak,sheds leaves in autumn,59573
 <c> chestnut </c> <p> sheds leaves in autumn </p>,0,chestnut,sheds leaves in autumn,59574
 <c> elm </c> <p> sheds leaves in autumn </p>,0,elm,sheds leaves in autumn,59575
 <c> oil tanker </c> <p> transports oil </p>,1,oil tanker,transports oil,59663
 <c> yacht </c> <p> transports oil </p>,0,yacht,transports oil,59664
 <c> ship </c> <p> transports oil </p>,0,ship,transports oil,59665
 <c> oil tanker </c> <p> is a ship </p>,1,oil tanker,is a ship,59666
 <c> yacht </c> <p> is a ship </p>,0,yacht,is a ship,59667
 <c> ship </c> <p> is a ship </p>,0,ship,is a ship,59668
 <c> olive </c> <p> can be pitted </p>,1,olive,can be pitted,59693
 <c> plum </c> <p> can be pitted </p>,0,plum,can be pitted,59694
 <c> peach </c> <p> can be pitted </p>,0,peach,can be pitted,59695
 <c> onion </c> <p> can cause tears when chopped </p>,1,onion,can cause tears when chopped,59711
 <c> leek </c> <p> can cause tears when chopped </p>,0,leek,can cause tears when chopped,59712
 <c> mushroom </c> <p> can cause tears when chopped </p>,0,mushroom,can cause tears when chopped,59713
 <c> organ </c> <p> is found in a cathedral </p>,1,organ,is found in a cathedral,59732
 <c> piano </c> <p> is found in a cathedral </p>,0,piano,is found in a cathedral,59733
 <c> harpsichord </c> <p> is found in a cathedral </p>,0,harpsichord,is found in a cathedral,59734
 <c> oven </c> <p> has a glass door </p>,1,oven,has a glass door,59750
 <c> microwave </c> <p> has a glass door </p>,0,microwave,has a glass door,59751
